"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:15:48.765+0100";1415625348765;829;"dev_13";4;"d-2";1415625348656;"UMTS";"10.195.61.37";1415625336498;"dev_13";4;1415625348662;1415625348811;721;1415625348765;1415625348765;53002;103;46;149;0;1;504;502;488;500
"2014-11-10T14:15:48.849+0100";1415625348849;836;"dev_7";10;"d-2";1415625348756;"UMTS";"10.103.51.154";1415625333539;"dev_7";10;1415625348765;1415625348893;1333;1415625348849;1415625348849;42421;84;44;128;0;0;499;504;448;449
"2014-11-10T14:15:48.852+0100";1415625348852;827;"dev_16";17;"d-2";1415625348799;"UMTS";"10.162.52.68";1415625330060;"dev_16";17;1415625348807;1415625348901;1331;1415625348852;1415625348856;4062833;45;45;94;0;0;500;496;462;458
"2014-11-10T14:15:48.887+0100";1415625348887;829;"dev_5";13;"d-2";1415625348722;"UMTS";"10.33.19.213";1415625332052;"dev_5";13;1415625348726;1415625348939;656;1415625348887;1415625348887;49245;161;52;213;0;1;499;497;576;580
"2014-11-10T14:15:49.115+0100";1415625349115;829;"dev_12";18;"d-2";1415625348977;"UMTS";"10.36.50.43";1415625329827;"dev_12";18;1415625348994;1415625349142;-5807;1415625349115;1415625349115;44917;121;27;148;0;0;504;503;512;507
"2014-11-10T14:15:49.147+0100";1415625349147;831;"dev_2";13;"d-2";1415625349005;"UMTS";"10.225.249.41";1415625332269;"dev_2";13;1415625349018;1415625349214;-16211;1415625349147;1415625349148;54137;129;66;196;0;0;500;510;521;543
"2014-11-10T14:15:49.217+0100";1415625349217;830;"dev_15";15;"d-2";1415625349162;"UMTS";"10.78.237.180";1415625331445;"dev_15";15;1415625349166;1415625349263;808;1415625349217;1415625349217;46324;51;46;97;0;0;499;499;482;496
"2014-11-10T14:15:49.265+0100";1415625349265;829;"dev_13";5;"d-2";1415625349155;"UMTS";"10.195.61.37";1415625336498;"dev_13";5;1415625349168;1415625349340;721;1415625349265;1415625349265;52562;97;75;172;0;1;499;506;529;500
"2014-11-10T14:15:49.266+0100";1415625349266;829;"dev_14";16;"d-2";1415625349093;"UMTS";"10.9.171.143";1415625330879;"dev_14";16;1415625349095;1415625349311;-2500;1415625349266;1415625349273;6629809;171;38;216;0;1;500;499;530;530
"2014-11-10T14:15:49.352+0100";1415625349352;827;"dev_16";18;"d-2";1415625349300;"UMTS";"10.162.52.68";1415625330060;"dev_16";18;1415625349303;1415625349413;1331;1415625349352;1415625349356;3955797;49;57;110;0;0;501;496;512;500
"2014-11-10T14:15:49.381+0100";1415625349381;836;"dev_7";11;"d-2";1415625349257;"UMTS";"10.103.51.154";1415625333539;"dev_7";11;1415625349261;1415625349435;1333;1415625349381;1415625349381;41858;120;54;174;0;1;501;496;542;532
"2014-11-10T14:15:49.396+0100";1415625349396;829;"dev_5";14;"d-2";1415625349220;"UMTS";"10.33.19.213";1415625332052;"dev_5";14;1415625349224;1415625349448;656;1415625349396;1415625349396;39031;172;52;224;0;1;498;498;509;509
"2014-11-10T14:15:49.565+0100";1415625349565;829;"dev_12";19;"d-2";1415625349473;"UMTS";"10.36.50.43";1415625329827;"dev_12";19;1415625349475;1415625349591;-5807;1415625349565;1415625349565;38580;90;26;116;0;0;496;481;449;450
"2014-11-10T14:15:49.663+0100";1415625349663;831;"dev_2";14;"d-2";1415625349504;"UMTS";"10.225.249.41";1415625332269;"dev_2";14;1415625349518;1415625349727;-16211;1415625349663;1415625349663;57876;145;64;209;0;0;499;500;513;516
"2014-11-10T14:15:49.741+0100";1415625349741;830;"dev_15";16;"d-2";1415625349673;"UMTS";"10.78.237.180";1415625331445;"dev_15";16;1415625349680;1415625349790;808;1415625349741;1415625349741;53554;61;49;110;0;0;511;514;527;524
"2014-11-10T14:15:49.744+0100";1415625349744;829;"dev_14";17;"d-2";1415625349593;"UMTS";"10.9.171.143";1415625330879;"dev_14";17;1415625349596;1415625349792;-2500;1415625349744;1415625349751;6750807;148;41;196;0;1;500;501;481;478
"2014-11-10T14:15:49.767+0100";1415625349767;829;"dev_13";6;"d-2";1415625349653;"UMTS";"10.195.61.37";1415625336498;"dev_13";6;1415625349661;1415625349816;721;1415625349767;1415625349767;42745;106;49;155;0;1;498;493;476;502
"2014-11-10T14:15:49.841+0100";1415625349841;829;"dev_5";15;"d-2";1415625349719;"UMTS";"10.33.19.213";1415625332052;"dev_5";15;1415625349723;1415625349900;656;1415625349841;1415625349841;55313;118;59;177;0;0;499;499;452;445
"2014-11-10T14:15:49.857+0100";1415625349857;827;"dev_16";19;"d-2";1415625349797;"UMTS";"10.162.52.68";1415625330060;"dev_16";19;1415625349801;1415625349932;1331;1415625349857;1415625349861;3948693;56;71;131;0;0;497;498;519;505
"2014-11-10T14:15:49.901+0100";1415625349901;836;"dev_7";12;"d-2";1415625349757;"UMTS";"10.103.51.154";1415625333539;"dev_7";12;1415625349762;1415625349964;1333;1415625349901;1415625349901;58252;139;63;202;0;1;500;501;529;520
"2014-11-10T14:15:50.094+0100";1415625350094;829;"dev_12";20;"d-2";1415625349970;"UMTS";"10.36.50.43";1415625329827;"dev_12";20;1415625349982;1415625350117;-5807;1415625350094;1415625350094;46959;112;23;135;0;0;497;507;526;529
"2014-11-10T14:15:50.115+0100";1415625350115;831;"dev_2";15;"d-2";1415625350005;"UMTS";"10.225.249.41";1415625332269;"dev_2";15;1415625350017;1415625350175;-16211;1415625350115;1415625350115;47071;98;60;158;0;0;501;499;448;452
"2014-11-10T14:15:50.207+0100";1415625350207;830;"dev_15";17;"d-2";1415625350161;"UMTS";"10.78.237.180";1415625331445;"dev_15";17;1415625350166;1415625350250;808;1415625350207;1415625350207;53260;41;43;84;0;0;488;486;460;466
"2014-11-10T14:15:50.280+0100";1415625350280;829;"dev_14";18;"d-2";1415625350093;"UMTS";"10.9.171.143";1415625330879;"dev_14";18;1415625350096;1415625350321;-2500;1415625350280;1415625350287;6787474;184;34;225;0;1;500;500;529;536
"2014-11-10T14:15:50.286+0100";1415625350286;829;"dev_13";7;"d-2";1415625350164;"UMTS";"10.195.61.37";1415625336498;"dev_13";7;1415625350178;1415625350342;721;1415625350286;1415625350286;49079;108;56;164;0;0;511;517;526;519
"2014-11-10T14:15:50.317+0100";1415625350317;829;"dev_5";16;"d-2";1415625350219;"UMTS";"10.33.19.213";1415625332052;"dev_5";16;1415625350228;1415625350379;656;1415625350317;1415625350317;52514;89;62;151;0;0;500;505;479;476
"2014-11-10T14:15:50.341+0100";1415625350341;833;"dev_10";0;"d-2";1415625348572;"UMTS";"10.125.31.117";1415625338445;"dev_10";0;1415625348575;1415625350418;-29941;1415625350341;1415625350341;40761;1766;77;1843;0;1;NA;NA;NA;NA
"2014-11-10T14:15:50.364+0100";1415625350364;827;"dev_16";20;"d-2";1415625350299;"UMTS";"10.162.52.68";1415625330060;"dev_16";20;1415625350312;1415625350414;1331;1415625350364;1415625350368;4009255;52;46;102;0;0;502;511;482;507
"2014-11-10T14:15:50.393+0100";1415625350393;836;"dev_7";13;"d-2";1415625350257;"UMTS";"10.103.51.154";1415625333539;"dev_7";13;1415625350261;1415625350438;1333;1415625350393;1415625350393;48249;132;45;177;0;1;500;499;474;492
"2014-11-10T14:15:50.397+0100";1415625350397;833;"dev_10";1;"d-2";1415625349056;"UMTS";"10.125.31.117";1415625338445;"dev_10";1;1415625349061;1415625350454;-29941;1415625350397;1415625350397;53707;1336;57;1393;0;1;484;486;36;56
"2014-11-10T14:15:50.512+0100";1415625350512;833;"dev_10";2;"d-2";1415625349556;"UMTS";"10.125.31.117";1415625338445;"dev_10";2;1415625349564;1415625350573;-29941;1415625350512;1415625350512;31236;948;61;1009;0;1;500;503;119;115
"2014-11-10T14:15:50.570+0100";1415625350570;833;"dev_10";3;"d-2";1415625350056;"UMTS";"10.125.31.117";1415625338445;"dev_10";3;1415625350061;1415625350638;-29941;1415625350570;1415625350570;62345;509;68;577;0;1;500;497;65;58
"2014-11-10T14:15:50.596+0100";1415625350596;831;"dev_2";16;"d-2";1415625350503;"UMTS";"10.225.249.41";1415625332269;"dev_2";16;1415625350509;1415625350663;-16211;1415625350596;1415625350596;53762;87;67;154;0;0;498;492;488;481
"2014-11-10T14:15:50.602+0100";1415625350602;829;"dev_12";21;"d-2";1415625350470;"UMTS";"10.36.50.43";1415625329827;"dev_12";21;1415625350483;1415625350629;-5807;1415625350602;1415625350602;38992;119;27;146;0;1;500;501;512;508
"2014-11-10T14:15:50.664+0100";1415625350664;833;"dev_10";4;"d-2";1415625350556;"UMTS";"10.125.31.117";1415625338445;"dev_10";4;1415625350560;1415625350726;-29941;1415625350664;1415625350664;33696;104;62;166;0;0;500;499;88;94
"2014-11-10T14:15:50.741+0100";1415625350741;830;"dev_15";18;"d-2";1415625350662;"UMTS";"10.78.237.180";1415625331445;"dev_15";18;1415625350678;1415625350787;808;1415625350741;1415625350741;53467;63;46;109;0;0;501;512;537;534
"2014-11-10T14:15:50.752+0100";1415625350752;829;"dev_14";19;"d-2";1415625350593;"UMTS";"10.9.171.143";1415625330879;"dev_14";19;1415625350596;1415625350791;-2500;1415625350752;1415625350759;6679153;156;32;195;0;1;500;500;470;472
"2014-11-10T14:15:50.760+0100";1415625350760;829;"dev_13";8;"d-2";1415625350653;"UMTS";"10.195.61.37";1415625336498;"dev_13";8;1415625350662;1415625350814;721;1415625350760;1415625350760;42962;98;54;152;0;1;489;484;472;474
"2014-11-10T14:15:50.849+0100";1415625350849;829;"dev_5";17;"d-2";1415625350725;"UMTS";"10.33.19.213";1415625332052;"dev_5";17;1415625350729;1415625350908;656;1415625350849;1415625350849;41879;120;59;179;0;0;506;501;529;532
"2014-11-10T14:15:50.860+0100";1415625350860;827;"dev_16";21;"d-2";1415625350796;"UMTS";"10.162.52.68";1415625330060;"dev_16";21;1415625350798;1415625350910;1331;1415625350860;1415625350864;4023348;62;46;112;0;0;497;486;496;496
"2014-11-10T14:15:50.861+0100";1415625350861;836;"dev_7";14;"d-2";1415625350757;"UMTS";"10.103.51.154";1415625333539;"dev_7";14;1415625350761;1415625350910;1333;1415625350861;1415625350861;43362;100;49;149;0;1;500;500;472;468
"2014-11-10T14:15:51.089+0100";1415625351089;829;"dev_12";22;"d-2";1415625350972;"UMTS";"10.36.50.43";1415625329827;"dev_12";22;1415625350976;1415625351115;-5807;1415625351089;1415625351089;46471;113;26;139;0;0;502;493;486;487
"2014-11-10T14:15:51.120+0100";1415625351120;831;"dev_2";17;"d-2";1415625351019;"UMTS";"10.225.249.41";1415625332269;"dev_2";17;1415625351036;1415625351309;-16211;1415625351120;1415625351120;46306;84;189;273;0;0;516;527;646;524
"2014-11-10T14:15:51.220+0100";1415625351220;830;"dev_15";19;"d-2";1415625351163;"UMTS";"10.78.237.180";1415625331445;"dev_15";19;1415625351169;1415625351264;808;1415625351220;1415625351220;51356;51;44;95;0;0;501;491;477;479
"2014-11-10T14:15:51.239+0100";1415625351239;829;"dev_13";9;"d-2";1415625351148;"UMTS";"10.195.61.37";1415625336498;"dev_13";9;1415625351149;1415625351295;721;1415625351239;1415625351239;51876;90;56;146;0;1;495;487;481;479
"2014-11-10T14:15:51.270+0100";1415625351270;829;"dev_14";20;"d-2";1415625351093;"UMTS";"10.9.171.143";1415625330879;"dev_14";20;1415625351096;1415625351311;-2500;1415625351270;1415625351277;6735071;174;34;215;0;1;500;500;520;518
"2014-11-10T14:15:51.331+0100";1415625351331;833;"dev_10";5;"d-2";1415625351056;"UMTS";"10.125.31.117";1415625338445;"dev_10";5;1415625351062;1415625351390;-29941;1415625351331;1415625351331;44583;269;59;328;0;1;500;502;664;667
"2014-11-10T14:15:51.331+0100";1415625351331;829;"dev_5";18;"d-2";1415625351225;"UMTS";"10.33.19.213";1415625332052;"dev_5";18;1415625351229;1415625351386;656;1415625351331;1415625351331;43805;102;55;157;0;0;500;500;478;482
"2014-11-10T14:15:51.378+0100";1415625351378;836;"dev_7";15;"d-2";1415625351258;"UMTS";"10.103.51.154";1415625333539;"dev_7";15;1415625351262;1415625351425;1333;1415625351378;1415625351378;60117;116;47;163;0;0;501;501;515;517
"2014-11-10T14:15:51.384+0100";1415625351384;827;"dev_16";22;"d-2";1415625351299;"UMTS";"10.162.52.68";1415625330060;"dev_16";22;1415625351312;1415625351430;1331;1415625351384;1415625351388;4022079;72;42;118;0;0;503;514;520;524
"2014-11-10T14:15:51.594+0100";1415625351594;829;"dev_12";23;"d-2";1415625351477;"UMTS";"10.36.50.43";1415625329827;"dev_12";23;1415625351510;1415625351620;-5807;1415625351594;1415625351594;35750;84;26;110;0;0;505;534;505;505
"2014-11-10T14:15:51.625+0100";1415625351625;831;"dev_2";18;"d-2";1415625351513;"UMTS";"10.225.249.41";1415625332269;"dev_2";18;1415625351519;1415625351702;-16211;1415625351625;1415625351625;39359;106;77;183;0;0;494;483;393;505
"2014-11-10T14:15:51.730+0100";1415625351730;830;"dev_15";20;"d-2";1415625351663;"UMTS";"10.78.237.180";1415625331445;"dev_15";20;1415625351668;1415625351785;808;1415625351730;1415625351730;44887;62;55;117;0;0;500;499;521;510
"2014-11-10T14:15:51.738+0100";1415625351738;829;"dev_14";21;"d-2";1415625351592;"UMTS";"10.9.171.143";1415625330879;"dev_14";21;1415625351594;1415625351781;-2500;1415625351738;1415625351745;6709772;144;36;187;0;1;499;498;470;468
"2014-11-10T14:15:51.746+0100";1415625351746;830;"dev_13";10;"d-2";1415625351649;"UMTS";"10.195.61.37";1415625336498;"dev_13";10;1415625351652;1415625351805;721;1415625351746;1415625351746;52968;94;59;153;0;1;501;503;510;507
"2014-11-10T14:15:51.831+0100";1415625351831;829;"dev_5";19;"d-2";1415625351720;"UMTS";"10.33.19.213";1415625332052;"dev_5";19;1415625351724;1415625351886;656;1415625351831;1415625351831;62592;107;55;162;0;0;495;495;500;500
"2014-11-10T14:15:51.856+0100";1415625351856;833;"dev_10";6;"d-2";1415625351557;"UMTS";"10.125.31.117";1415625338445;"dev_10";6;1415625351562;1415625351929;-29941;1415625351856;1415625351856;39551;294;73;367;0;1;501;500;539;525
"2014-11-10T14:15:51.881+0100";1415625351881;836;"dev_7";16;"d-2";1415625351756;"UMTS";"10.103.51.154";1415625333539;"dev_7";16;1415625351761;1415625351938;1333;1415625351881;1415625351881;52279;120;57;177;0;0;498;499;513;503
"2014-11-10T14:15:51.884+0100";1415625351884;827;"dev_16";23;"d-2";1415625351799;"UMTS";"10.162.52.68";1415625330060;"dev_16";23;1415625351808;1415625351932;1331;1415625351884;1415625351888;4083447;76;44;124;0;0;500;496;502;500
"2014-11-10T14:15:52.116+0100";1415625352116;831;"dev_2";19;"d-2";1415625352011;"UMTS";"10.225.249.41";1415625332269;"dev_2";19;1415625352017;1415625352194;-16211;1415625352116;1415625352116;46688;99;78;177;0;0;498;498;492;491
"2014-11-10T14:15:52.126+0100";1415625352126;829;"dev_12";24;"d-2";1415625351975;"UMTS";"10.36.50.43";1415625329827;"dev_12";24;1415625351989;1415625352148;-5807;1415625352126;1415625352126;47250;137;22;159;0;1;498;479;528;532
"2014-11-10T14:15:52.146+0100";1415625352146;833;"dev_10";7;"d-2";1415625352056;"UMTS";"10.125.31.117";1415625338445;"dev_10";7;1415625352061;1415625352212;-29941;1415625352146;1415625352146;51314;85;66;151;0;0;499;499;283;290
"2014-11-10T14:15:52.246+0100";1415625352246;830;"dev_13";11;"d-2";1415625352149;"UMTS";"10.195.61.37";1415625336498;"dev_13";11;1415625352151;1415625352307;721;1415625352246;1415625352246;50129;95;61;156;0;0;500;499;502;500
"2014-11-10T14:15:52.264+0100";1415625352264;830;"dev_15";21;"d-2";1415625352161;"UMTS";"10.78.237.180";1415625331445;"dev_15";21;1415625352165;1415625352314;808;1415625352264;1415625352264;51004;99;50;149;0;0;498;497;529;534
"2014-11-10T14:15:52.266+0100";1415625352266;829;"dev_14";22;"d-2";1415625352093;"UMTS";"10.9.171.143";1415625330879;"dev_14";22;1415625352096;1415625352311;-2500;1415625352266;1415625352273;6686801;170;38;215;0;1;501;502;530;528
"2014-11-10T14:15:52.319+0100";1415625352319;829;"dev_5";20;"d-2";1415625352219;"UMTS";"10.33.19.213";1415625332052;"dev_5";20;1415625352223;1415625352382;656;1415625352319;1415625352319;61975;96;63;159;0;0;499;499;496;488
"2014-11-10T14:15:52.343+0100";1415625352343;827;"dev_16";24;"d-2";1415625352295;"UMTS";"10.162.52.68";1415625330060;"dev_16";24;1415625352298;1415625352396;1331;1415625352343;1415625352347;3974747;45;49;98;0;0;496;490;464;459
"2014-11-10T14:15:52.468+0100";1415625352468;836;"dev_7";17;"d-2";1415625352257;"UMTS";"10.103.51.154";1415625333539;"dev_7";17;1415625352262;1415625352523;1333;1415625352468;1415625352468;43410;206;55;261;0;1;501;501;585;587
"2014-11-10T14:15:52.594+0100";1415625352594;829;"dev_12";25;"d-2";1415625352478;"UMTS";"10.36.50.43";1415625329827;"dev_12";25;1415625352481;1415625352630;-5807;1415625352594;1415625352594;52367;113;36;149;0;0;503;492;482;468
"2014-11-10T14:15:52.615+0100";1415625352615;831;"dev_2";20;"d-2";1415625352508;"UMTS";"10.225.249.41";1415625332269;"dev_2";20;1415625352524;1415625352686;-16211;1415625352615;1415625352615;34632;91;71;162;0;0;497;507;492;499
"2014-11-10T14:15:52.720+0100";1415625352720;830;"dev_15";22;"d-2";1415625352661;"UMTS";"10.78.237.180";1415625331445;"dev_15";22;1415625352663;1415625352772;808;1415625352720;1415625352720;59338;57;52;109;0;0;500;498;458;456
"2014-11-10T14:15:52.744+0100";1415625352744;829;"dev_14";23;"d-2";1415625352593;"UMTS";"10.9.171.143";1415625330879;"dev_14";23;1415625352596;1415625352791;-2500;1415625352744;1415625352751;6686846;148;40;195;0;1;500;500;480;478
"2014-11-10T14:15:52.778+0100";1415625352778;830;"dev_13";12;"d-2";1415625352661;"UMTS";"10.195.61.37";1415625336498;"dev_13";12;1415625352675;1415625352822;721;1415625352778;1415625352778;45058;103;44;147;0;0;512;524;515;532
"2014-11-10T14:15:52.814+0100";1415625352814;829;"dev_5";21;"d-2";1415625352719;"UMTS";"10.33.19.213";1415625332052;"dev_5";21;1415625352726;1415625352862;656;1415625352814;1415625352814;73184;88;48;136;0;0;500;503;480;495
"2014-11-10T14:15:52.829+0100";1415625352829;833;"dev_10";8;"d-2";1415625352556;"UMTS";"10.125.31.117";1415625338445;"dev_10";8;1415625352561;1415625352884;-29941;1415625352829;1415625352829;45392;268;55;323;0;1;500;500;672;683
"2014-11-10T14:15:52.856+0100";1415625352856;827;"dev_16";25;"d-2";1415625352796;"UMTS";"10.162.52.68";1415625330060;"dev_16";25;1415625352800;1415625352911;1331;1415625352856;1415625352860;3968272;56;51;111;0;0;501;502;515;513
"2014-11-10T14:15:52.948+0100";1415625352948;836;"dev_7";18;"d-2";1415625352756;"UMTS";"10.103.51.154";1415625333539;"dev_7";18;1415625352760;1415625352997;1333;1415625352948;1415625352948;48370;188;49;237;0;1;499;498;474;480
"2014-11-10T14:15:53.086+0100";1415625353086;829;"dev_12";26;"d-2";1415625352978;"UMTS";"10.36.50.43";1415625329827;"dev_12";26;1415625352980;1415625353113;-5807;1415625353086;1415625353086;52833;106;27;133;0;0;500;499;483;492
"2014-11-10T14:15:53.134+0100";1415625353134;831;"dev_2";21;"d-2";1415625353026;"UMTS";"10.225.249.41";1415625332269;"dev_2";21;1415625353030;1415625353205;-16211;1415625353134;1415625353134;53097;104;71;175;0;0;518;506;519;519
"2014-11-10T14:15:53.144+0100";1415625353144;833;"dev_10";9;"d-2";1415625353056;"UMTS";"10.125.31.117";1415625338445;"dev_10";9;1415625353061;1415625353203;-29941;1415625353144;1415625353144;32466;83;59;142;0;0;500;500;319;315
"2014-11-10T14:15:53.216+0100";1415625353216;830;"dev_15";23;"d-2";1415625353160;"UMTS";"10.78.237.180";1415625331445;"dev_15";23;1415625353162;1415625353261;808;1415625353216;1415625353216;54749;54;45;99;0;0;499;499;489;496
"2014-11-10T14:15:53.266+0100";1415625353266;830;"dev_13";13;"d-2";1415625353160;"UMTS";"10.195.61.37";1415625336498;"dev_13";13;1415625353167;1415625353335;721;1415625353266;1415625353266;43169;99;69;168;0;0;499;492;513;488
"2014-11-10T14:15:53.275+0100";1415625353275;829;"dev_14";24;"d-2";1415625353093;"UMTS";"10.9.171.143";1415625330879;"dev_14";24;1415625353096;1415625353321;-2500;1415625353275;1415625353282;6704407;179;39;225;0;1;500;500;530;531
"2014-11-10T14:15:53.354+0100";1415625353354;827;"dev_16";26;"d-2";1415625353298;"UMTS";"10.162.52.68";1415625330060;"dev_16";26;1415625353306;1415625353398;1331;1415625353354;1415625353358;3974365;48;40;92;0;0;502;506;487;498
"2014-11-10T14:15:53.398+0100";1415625353398;836;"dev_7";19;"d-2";1415625353257;"UMTS";"10.103.51.154";1415625333539;"dev_7";19;1415625353263;1415625353465;1333;1415625353398;1415625353398;54041;135;67;202;0;1;501;503;468;450
"2014-11-10T14:15:53.418+0100";1415625353418;829;"dev_5";22;"d-2";1415625353223;"UMTS";"10.33.19.213";1415625332052;"dev_5";22;1415625353228;1415625353493;656;1415625353418;1415625353418;60450;190;75;265;0;1;504;502;631;604
"2014-11-10T14:15:53.581+0100";1415625353581;829;"dev_12";27;"d-2";1415625353478;"UMTS";"10.36.50.43";1415625329827;"dev_12";27;1415625353485;1415625353648;-5807;1415625353581;1415625353581;42225;96;67;163;0;0;500;505;535;495
"2014-11-10T14:15:53.608+0100";1415625353608;831;"dev_2";22;"d-2";1415625353509;"UMTS";"10.225.249.41";1415625332269;"dev_2";22;1415625353514;1415625353686;-16211;1415625353608;1415625353608;44766;94;78;172;0;0;483;484;481;474
"2014-11-10T14:15:53.724+0100";1415625353724;830;"dev_15";24;"d-2";1415625353664;"UMTS";"10.78.237.180";1415625331445;"dev_15";24;1415625353666;1415625353781;808;1415625353724;1415625353724;45584;58;57;115;0;0;504;504;520;508
"2014-11-10T14:15:53.740+0100";1415625353740;829;"dev_14";25;"d-2";1415625353593;"UMTS";"10.9.171.143";1415625330879;"dev_14";25;1415625353595;1415625353781;-2500;1415625353740;1415625353748;7712057;145;33;186;0;1;500;499;460;465
"2014-11-10T14:15:53.766+0100";1415625353766;830;"dev_13";14;"d-2";1415625353651;"UMTS";"10.195.61.37";1415625336498;"dev_13";14;1415625353658;1415625353819;721;1415625353766;1415625353766;52337;108;53;161;0;1;491;491;484;500
