"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:30:03.211+0100";1415626203211;1364;"dev_14";16;"d-3";1415626203117;"UMTS";"10.9.171.143";1415626184920;"dev_14";16;1415626203120;1415626203254;-2497;1415626203211;1415626203218;6772340;91;36;134;0;0;500;499;419;431
"2014-11-10T14:30:03.492+0100";1415626203492;1365;"dev_13";10;"d-3";1415626203440;"UMTS";"10.195.61.37";1415626188035;"dev_13";10;1415626203442;1415626203558;725;1415626203492;1415626203499;7179391;50;59;116;0;0;510;502;506;507
"2014-11-10T14:30:03.538+0100";1415626203538;1362;"dev_16";17;"d-3";1415626203456;"UMTS";"10.162.52.68";1415626184767;"dev_16";17;1415626203458;1415626203576;1325;1415626203538;1415626203546;8354739;80;30;118;0;0;500;495;491;514
"2014-11-10T14:30:03.572+0100";1415626203572;1364;"dev_5";19;"d-3";1415626203504;"UMTS";"10.33.19.213";1415626183838;"dev_5";19;1415626203510;1415626203639;551;1415626203572;1415626203576;3876081;62;63;129;0;0;497;498;513;506
"2014-11-10T14:30:03.578+0100";1415626203578;1368;"dev_10";0;"d-3";1415626201483;"UMTS";"10.125.31.117";1415626191244;"dev_10";0;1415626201486;1415626203794;-29939;1415626203578;1415626203578;34707;2092;216;2308;0;1;NA;NA;NA;NA
"2014-11-10T14:30:03.585+0100";1415626203585;1364;"dev_12";18;"d-3";1415626203453;"UMTS";"10.36.50.43";1415626184288;"dev_12";18;1415626203456;1415626203623;-5806;1415626203585;1415626203595;10298054;129;28;167;0;1;505;506;524;525
"2014-11-10T14:30:03.702+0100";1415626203702;1371;"dev_7";16;"d-3";1415626203593;"UMTS";"10.103.51.154";1415626185417;"dev_7";16;1415626203598;1415626203770;1351;1415626203702;1415626203717;14824865;104;53;172;0;0;501;503;490;500
"2014-11-10T14:30:03.770+0100";1415626203770;1364;"dev_14";17;"d-3";1415626203617;"UMTS";"10.9.171.143";1415626184920;"dev_14";17;1415626203620;1415626203815;-2497;1415626203770;1415626203777;6874218;150;38;195;0;0;500;500;561;559
"2014-11-10T14:30:03.890+0100";1415626203890;1368;"dev_10";1;"d-3";1415626201974;"UMTS";"10.125.31.117";1415626191244;"dev_10";1;1415626201978;1415626203960;-29939;1415626203890;1415626203905;15007871;1912;55;1982;0;1;491;492;166;312
"2014-11-10T14:30:03.948+0100";1415626203948;1368;"dev_10";2;"d-3";1415626202482;"UMTS";"10.125.31.117";1415626191244;"dev_10";2;1415626202492;1415626204029;-29939;1415626203948;1415626203965;17389946;1456;64;1537;0;1;508;514;69;58
"2014-11-10T14:30:03.982+0100";1415626203982;1365;"dev_13";11;"d-3";1415626203935;"UMTS";"10.195.61.37";1415626188035;"dev_13";11;1415626203949;1415626204054;725;1415626203982;1415626203987;5429842;33;67;105;0;0;495;507;496;490
"2014-11-10T14:30:04.024+0100";1415626204024;1362;"dev_16";18;"d-3";1415626203953;"UMTS";"10.162.52.68";1415626184767;"dev_16";18;1415626203956;1415626204073;1325;1415626204024;1415626204028;4093757;68;45;117;0;0;497;498;497;486
"2014-11-10T14:30:04.054+0100";1415626204054;1368;"dev_10";3;"d-3";1415626202976;"UMTS";"10.125.31.117";1415626191244;"dev_10";3;1415626202994;1415626204120;-29939;1415626204054;1415626204066;12343402;1060;54;1126;0;1;494;502;91;106
"2014-11-10T14:30:04.069+0100";1415626204069;1364;"dev_12";19;"d-3";1415626203945;"UMTS";"10.36.50.43";1415626184288;"dev_12";19;1415626203958;1415626204102;-5806;1415626204069;1415626204075;6262297;111;27;144;0;1;492;502;479;484
"2014-11-10T14:30:04.074+0100";1415626204074;1364;"dev_5";20;"d-3";1415626204004;"UMTS";"10.33.19.213";1415626183838;"dev_5";20;1415626204016;1415626204171;551;1415626204074;1415626204076;1409774;58;95;155;0;0;500;506;532;502
"2014-11-10T14:30:04.136+0100";1415626204136;1368;"dev_10";4;"d-3";1415626203477;"UMTS";"10.125.31.117";1415626191244;"dev_10";4;1415626203489;1415626204198;-29939;1415626204136;1415626204145;8662606;647;53;709;0;1;501;495;78;82
"2014-11-10T14:30:04.225+0100";1415626204225;1371;"dev_7";17;"d-3";1415626204093;"UMTS";"10.103.51.154";1415626185417;"dev_7";17;1415626204099;1415626204320;1351;1415626204225;1415626204271;46422951;126;49;221;0;0;500;501;550;523
"2014-11-10T14:30:04.270+0100";1415626204270;1368;"dev_10";5;"d-3";1415626203974;"UMTS";"10.125.31.117";1415626191244;"dev_10";5;1415626203977;1415626204341;-29939;1415626204270;1415626204277;7137891;293;64;364;0;1;497;488;143;134
"2014-11-10T14:30:04.270+0100";1415626204270;1364;"dev_14";18;"d-3";1415626204118;"UMTS";"10.9.171.143";1415626184920;"dev_14";18;1415626204121;1415626204314;-2497;1415626204270;1415626204277;6914173;149;37;193;0;0;501;501;499;500
"2014-11-10T14:30:04.495+0100";1415626204495;1365;"dev_13";12;"d-3";1415626204440;"UMTS";"10.195.61.37";1415626188035;"dev_13";12;1415626204441;1415626204561;725;1415626204495;1415626204506;11233428;54;55;120;0;0;505;492;507;513
"2014-11-10T14:30:04.523+0100";1415626204523;1362;"dev_16";19;"d-3";1415626204453;"UMTS";"10.162.52.68";1415626184767;"dev_16";19;1415626204457;1415626204586;1325;1415626204523;1415626204542;18848081;66;44;129;0;0;500;501;513;499
"2014-11-10T14:30:04.582+0100";1415626204582;1368;"dev_10";6;"d-3";1415626204473;"UMTS";"10.125.31.117";1415626191244;"dev_10";6;1415626204475;1415626204674;-29939;1415626204582;1415626204597;14731658;107;77;199;0;0;499;498;333;312
"2014-11-10T14:30:04.585+0100";1415626204585;1364;"dev_5";21;"d-3";1415626204502;"UMTS";"10.33.19.213";1415626183838;"dev_5";21;1415626204508;1415626204783;551;1415626204585;1415626204585;34709;77;198;275;0;0;498;492;612;511
"2014-11-10T14:30:04.618+0100";1415626204618;1364;"dev_12";20;"d-3";1415626204476;"UMTS";"10.36.50.43";1415626184288;"dev_12";20;1415626204478;1415626204653;-5806;1415626204618;1415626204624;5803802;140;29;175;0;1;531;520;551;549
"2014-11-10T14:30:04.709+0100";1415626204709;1371;"dev_7";18;"d-3";1415626204593;"UMTS";"10.103.51.154";1415626185417;"dev_7";18;1415626204608;1415626204771;1351;1415626204709;1415626204726;17110625;101;45;163;0;0;500;509;451;484
"2014-11-10T14:30:04.769+0100";1415626204769;1364;"dev_14";19;"d-3";1415626204616;"UMTS";"10.9.171.143";1415626184920;"dev_14";19;1415626204620;1415626204817;-2497;1415626204769;1415626204776;6876429;149;41;197;0;0;498;499;503;499
"2014-11-10T14:30:04.820+0100";1415626204820;1365;"dev_2";9;"d-3";1415626202484;"UMTS";"10.225.249.41";1415626187745;"dev_2";9;1415626202499;1415626204894;-16216;1415626204820;1415626204827;6965424;2321;67;2395;0;1;483;491;2645;2659
"2014-11-10T14:30:04.860+0100";1415626204860;1366;"dev_2";10;"d-3";1415626202984;"UMTS";"10.225.249.41";1415626187745;"dev_2";10;1415626202997;1415626204979;-16216;1415626204860;1415626204865;5083133;1863;114;1982;0;1;500;498;85;40
"2014-11-10T14:30:04.988+0100";1415626204988;1365;"dev_13";13;"d-3";1415626204923;"UMTS";"10.195.61.37";1415626188035;"dev_13";13;1415626204924;1415626205052;725;1415626204988;1415626204997;8704582;64;55;128;0;0;483;483;491;493
"2014-11-10T14:30:05.033+0100";1415626205033;1362;"dev_16";20;"d-3";1415626204960;"UMTS";"10.162.52.68";1415626184767;"dev_16";20;1415626204968;1415626205091;1325;1415626205033;1415626205037;4146996;65;54;123;0;0;507;511;505;510
"2014-11-10T14:30:05.063+0100";1415626205063;1364;"dev_5";22;"d-3";1415626205003;"UMTS";"10.33.19.213";1415626183838;"dev_5";22;1415626205012;1415626205130;551;1415626205063;1415626205068;4981844;51;62;118;0;0;501;504;347;478
"2014-11-10T14:30:05.097+0100";1415626205097;1366;"dev_2";11;"d-3";1415626203484;"UMTS";"10.225.249.41";1415626187745;"dev_2";11;1415626203499;1415626205157;-16216;1415626205097;1415626205097;44586;1598;60;1658;0;1;500;502;178;237
"2014-11-10T14:30:05.115+0100";1415626205115;1364;"dev_12";21;"d-3";1415626204950;"UMTS";"10.36.50.43";1415626184288;"dev_12";21;1415626204984;1415626205151;-5806;1415626205115;1415626205126;10264404;131;25;167;0;1;474;506;498;497
"2014-11-10T14:30:05.160+0100";1415626205160;1366;"dev_2";12;"d-3";1415626203985;"UMTS";"10.225.249.41";1415626187745;"dev_2";12;1415626203999;1415626205228;-16216;1415626205160;1415626205165;5552370;1161;63;1229;0;1;501;500;71;63
"2014-11-10T14:30:05.190+0100";1415626205190;1371;"dev_7";19;"d-3";1415626205093;"UMTS";"10.103.51.154";1415626185417;"dev_7";19;1415626205099;1415626205252;1351;1415626205190;1415626205193;3394200;91;59;153;0;0;500;491;481;481
"2014-11-10T14:30:05.241+0100";1415626205241;1366;"dev_2";13;"d-3";1415626204484;"UMTS";"10.225.249.41";1415626187745;"dev_2";13;1415626204498;1415626205325;-16216;1415626205241;1415626205246;5068267;743;79;827;0;1;499;499;97;81
"2014-11-10T14:30:05.273+0100";1415626205273;1364;"dev_14";20;"d-3";1415626205118;"UMTS";"10.9.171.143";1415626184920;"dev_14";20;1415626205121;1415626205314;-2497;1415626205273;1415626205280;6759955;152;34;193;0;0;502;501;497;504
"2014-11-10T14:30:05.318+0100";1415626205318;1366;"dev_2";14;"d-3";1415626205023;"UMTS";"10.225.249.41";1415626187745;"dev_2";14;1415626205029;1415626205378;-16216;1415626205318;1415626205318;35744;289;60;349;0;1;539;531;53;77
"2014-11-10T14:30:05.326+0100";1415626205326;1368;"dev_10";7;"d-3";1415626204973;"UMTS";"10.125.31.117";1415626191244;"dev_10";7;1415626204977;1415626205564;-29939;1415626205326;1415626205333;7165256;349;231;587;0;1;500;502;890;744
"2014-11-10T14:30:05.475+0100";1415626205475;1365;"dev_13";14;"d-3";1415626205428;"UMTS";"10.195.61.37";1415626188035;"dev_13";14;1415626205430;1415626205566;725;1415626205475;1415626205497;21848018;45;69;136;0;0;505;506;514;487
"2014-11-10T14:30:05.527+0100";1415626205527;1362;"dev_16";21;"d-3";1415626205451;"UMTS";"10.162.52.68";1415626184767;"dev_16";21;1415626205453;1415626205556;1325;1415626205527;1415626205531;4160850;74;25;103;0;0;491;485;465;494
"2014-11-10T14:30:05.580+0100";1415626205580;1364;"dev_5";23;"d-3";1415626205503;"UMTS";"10.33.19.213";1415626183838;"dev_5";23;1415626205510;1415626205628;551;1415626205580;1415626205580;35419;70;48;118;0;0;500;498;498;517
"2014-11-10T14:30:05.594+0100";1415626205594;1364;"dev_12";22;"d-3";1415626205448;"UMTS";"10.36.50.43";1415626184288;"dev_12";22;1415626205466;1415626205627;-5806;1415626205594;1415626205602;8014026;128;25;161;0;1;498;482;476;479
"2014-11-10T14:30:05.598+0100";1415626205598;1366;"dev_2";15;"d-3";1415626205498;"UMTS";"10.225.249.41";1415626187745;"dev_2";15;1415626205516;1415626205686;-16216;1415626205598;1415626205617;19090866;82;69;170;0;1;475;487;308;280
"2014-11-10T14:30:05.619+0100";1415626205619;1368;"dev_10";8;"d-3";1415626205476;"UMTS";"10.125.31.117";1415626191244;"dev_10";8;1415626205481;1415626205727;-29939;1415626205619;1415626205651;32088833;138;76;246;0;1;503;504;163;293
"2014-11-10T14:30:05.674+0100";1415626205674;1371;"dev_7";20;"d-3";1415626205593;"UMTS";"10.103.51.154";1415626185417;"dev_7";20;1415626205599;1415626205722;1351;1415626205674;1415626205674;36246;75;48;123;0;0;500;500;470;484
"2014-11-10T14:30:05.783+0100";1415626205783;1364;"dev_14";21;"d-3";1415626205618;"UMTS";"10.9.171.143";1415626184920;"dev_14";21;1415626205621;1415626205825;-2497;1415626205783;1415626205790;6891018;162;35;204;0;0;500;500;511;510
"2014-11-10T14:30:06.010+0100";1415626206010;1365;"dev_13";15;"d-3";1415626205939;"UMTS";"10.195.61.37";1415626188035;"dev_13";15;1415626205948;1415626206061;725;1415626206010;1415626206010;146461;62;51;113;0;0;511;518;495;535
"2014-11-10T14:30:06.037+0100";1415626206037;1364;"dev_12";23;"d-3";1415626205946;"UMTS";"10.36.50.43";1415626184288;"dev_12";23;1415626205948;1415626206084;-5806;1415626206037;1415626206054;17256423;89;30;136;0;0;498;482;457;443
"2014-11-10T14:30:06.052+0100";1415626206052;1362;"dev_16";22;"d-3";1415626205955;"UMTS";"10.162.52.68";1415626184767;"dev_16";22;1415626205967;1415626206087;1325;1415626206052;1415626206057;4133925;85;30;120;0;0;504;514;531;525
"2014-11-10T14:30:06.081+0100";1415626206081;1364;"dev_5";24;"d-3";1415626206007;"UMTS";"10.33.19.213";1415626183838;"dev_5";24;1415626206012;1415626206143;551;1415626206081;1415626206081;36234;69;62;131;0;0;504;502;515;501
"2014-11-10T14:30:06.083+0100";1415626206083;1366;"dev_2";16;"d-3";1415626205987;"UMTS";"10.225.249.41";1415626187745;"dev_2";16;1415626205989;1415626206164;-16216;1415626206083;1415626206087;3934119;94;77;175;0;1;489;473;478;485
"2014-11-10T14:30:06.169+0100";1415626206169;1371;"dev_7";21;"d-3";1415626206093;"UMTS";"10.103.51.154";1415626185417;"dev_7";21;1415626206098;1415626206217;1351;1415626206169;1415626206169;35792;71;48;119;0;0;500;499;495;495
"2014-11-10T14:30:06.240+0100";1415626206240;1368;"dev_10";9;"d-3";1415626205974;"UMTS";"10.125.31.117";1415626191244;"dev_10";9;1415626205977;1415626206319;-29939;1415626206240;1415626206251;10593640;263;68;342;0;1;498;496;592;621
"2014-11-10T14:30:06.299+0100";1415626206299;1364;"dev_14";22;"d-3";1415626206117;"UMTS";"10.9.171.143";1415626184920;"dev_14";22;1415626206121;1415626206355;-2497;1415626206299;1415626206313;13436952;178;42;234;0;0;499;500;530;516
"2014-11-10T14:30:06.511+0100";1415626206511;1365;"dev_13";16;"d-3";1415626206434;"UMTS";"10.195.61.37";1415626188035;"dev_13";16;1415626206458;1415626206570;725;1415626206511;1415626206516;4677275;53;54;112;0;0;495;510;509;501
"2014-11-10T14:30:06.521+0100";1415626206521;1362;"dev_16";23;"d-3";1415626206454;"UMTS";"10.162.52.68";1415626184767;"dev_16";23;1415626206465;1415626206556;1325;1415626206521;1415626206525;4111272;56;31;91;0;0;499;498;469;469
"2014-11-10T14:30:06.558+0100";1415626206558;1364;"dev_12";24;"d-3";1415626206441;"UMTS";"10.36.50.43";1415626184288;"dev_12";24;1415626206453;1415626206588;-5806;1415626206558;1415626206565;7369269;105;23;135;0;1;495;505;504;521
"2014-11-10T14:30:06.565+0100";1415626206565;1364;"dev_5";25;"d-3";1415626206504;"UMTS";"10.33.19.213";1415626183838;"dev_5";25;1415626206509;1415626206639;551;1415626206565;1415626206565;37849;56;74;130;0;0;497;497;496;484
"2014-11-10T14:30:06.571+0100";1415626206571;1369;"dev_10";10;"d-3";1415626206478;"UMTS";"10.125.31.117";1415626191244;"dev_10";10;1415626206486;1415626206652;-29939;1415626206571;1415626206577;5988113;85;75;166;0;1;504;509;333;331
"2014-11-10T14:30:06.580+0100";1415626206580;1366;"dev_2";17;"d-3";1415626206486;"UMTS";"10.225.249.41";1415626187745;"dev_2";17;1415626206491;1415626206690;-16216;1415626206580;1415626206598;18101512;89;92;199;0;1;499;502;526;497
"2014-11-10T14:30:06.678+0100";1415626206678;1371;"dev_7";22;"d-3";1415626206595;"UMTS";"10.103.51.154";1415626185417;"dev_7";22;1415626206600;1415626206739;1351;1415626206678;1415626206679;1104341;78;60;139;0;0;502;502;522;509
"2014-11-10T14:30:06.759+0100";1415626206759;1364;"dev_14";23;"d-3";1415626206617;"UMTS";"10.9.171.143";1415626184920;"dev_14";23;1415626206627;1415626206805;-2497;1415626206759;1415626206766;6893822;132;39;178;0;0;500;506;450;460
"2014-11-10T14:30:07.006+0100";1415626207006;1365;"dev_13";17;"d-3";1415626206925;"UMTS";"10.195.61.37";1415626188035;"dev_13";17;1415626206942;1415626207068;725;1415626207006;1415626207006;34580;64;62;126;0;0;491;484;498;495
"2014-11-10T14:30:07.034+0100";1415626207034;1362;"dev_16";24;"d-3";1415626206960;"UMTS";"10.162.52.68";1415626184767;"dev_16";24;1415626206970;1415626207098;1325;1415626207034;1415626207039;4188453;64;59;128;0;0;506;505;542;513
"2014-11-10T14:30:07.060+0100";1415626207060;1364;"dev_12";25;"d-3";1415626206941;"UMTS";"10.36.50.43";1415626184288;"dev_12";25;1415626206957;1415626207099;-5806;1415626207060;1415626207065;5726702;103;34;142;0;1;500;504;511;502
"2014-11-10T14:30:07.076+0100";1415626207076;1364;"dev_5";26;"d-3";1415626207003;"UMTS";"10.33.19.213";1415626183838;"dev_5";26;1415626207008;1415626207129;551;1415626207076;1415626207076;35176;68;53;121;0;0;499;499;490;511
"2014-11-10T14:30:07.202+0100";1415626207202;1371;"dev_7";23;"d-3";1415626207093;"UMTS";"10.103.51.154";1415626185417;"dev_7";23;1415626207102;1415626207268;1351;1415626207202;1415626207214;12222654;100;54;166;0;0;498;502;529;524
"2014-11-10T14:30:07.204+0100";1415626207204;1366;"dev_2";18;"d-3";1415626206999;"UMTS";"10.225.249.41";1415626187745;"dev_2";18;1415626207004;1415626207279;-16216;1415626207204;1415626207209;5060991;200;70;275;0;1;513;513;589;624
"2014-11-10T14:30:07.232+0100";1415626207232;1369;"dev_10";11;"d-3";1415626206973;"UMTS";"10.125.31.117";1415626191244;"dev_10";11;1415626206977;1415626207319;-29939;1415626207232;1415626207243;10640619;255;76;342;0;1;495;491;667;661
"2014-11-10T14:30:07.280+0100";1415626207280;1364;"dev_14";24;"d-3";1415626207118;"UMTS";"10.9.171.143";1415626184920;"dev_14";24;1415626207121;1415626207325;-2497;1415626207280;1415626207287;7043994;159;38;204;0;0;501;494;520;521
"2014-11-10T14:30:07.479+0100";1415626207479;1365;"dev_13";18;"d-3";1415626207436;"UMTS";"10.195.61.37";1415626188035;"dev_13";18;1415626207438;1415626207549;725;1415626207479;1415626207485;6331929;41;64;111;0;0;511;496;481;473
"2014-11-10T14:30:07.553+0100";1415626207553;1362;"dev_16";25;"d-3";1415626207455;"UMTS";"10.162.52.68";1415626184767;"dev_16";25;1415626207468;1415626207589;1325;1415626207553;1415626207557;4095634;85;32;121;0;0;495;498;491;519
"2014-11-10T14:30:07.565+0100";1415626207565;1364;"dev_5";27;"d-3";1415626207502;"UMTS";"10.33.19.213";1415626183838;"dev_5";27;1415626207512;1415626207635;551;1415626207565;1415626207588;23490816;53;47;123;0;0;499;504;506;489
"2014-11-10T14:30:07.577+0100";1415626207577;1364;"dev_12";26;"d-3";1415626207444;"UMTS";"10.36.50.43";1415626184288;"dev_12";26;1415626207458;1415626207610;-5806;1415626207577;1415626207584;6120052;119;26;152;0;1;503;501;511;517
"2014-11-10T14:30:07.594+0100";1415626207594;1369;"dev_10";12;"d-3";1415626207476;"UMTS";"10.125.31.117";1415626191244;"dev_10";12;1415626207484;1415626207650;-29939;1415626207594;1415626207597;3356691;110;53;166;0;1;503;507;331;362
"2014-11-10T14:30:07.621+0100";1415626207621;1366;"dev_2";19;"d-3";1415626207489;"UMTS";"10.225.249.41";1415626187745;"dev_2";19;1415626207495;1415626207719;-16216;1415626207621;1415626207624;3947643;126;95;224;0;1;490;491;440;417
"2014-11-10T14:30:07.689+0100";1415626207689;1371;"dev_7";24;"d-3";1415626207593;"UMTS";"10.103.51.154";1415626185417;"dev_7";24;1415626207598;1415626207763;1351;1415626207689;1415626207716;26730076;91;47;165;0;0;500;496;495;487
"2014-11-10T14:30:07.733+0100";1415626207733;1364;"dev_14";25;"d-3";1415626207617;"UMTS";"10.9.171.143";1415626184920;"dev_14";25;1415626207618;1415626207785;-2497;1415626207733;1415626207740;7000744;115;45;167;0;0;499;497;460;453
"2014-11-10T14:30:07.987+0100";1415626207987;1365;"dev_13";19;"d-3";1415626207936;"UMTS";"10.195.61.37";1415626188035;"dev_13";19;1415626207938;1415626208070;725;1415626207987;1415626208009;21753122;49;61;132;0;0;500;500;521;508
"2014-11-10T14:30:08.032+0100";1415626208032;1362;"dev_16";26;"d-3";1415626207955;"UMTS";"10.162.52.68";1415626184767;"dev_16";26;1415626207962;1415626208075;1325;1415626208032;1415626208036;4071772;70;39;113;0;0;500;494;486;479
"2014-11-10T14:30:08.052+0100";1415626208052;1366;"dev_2";20;"d-3";1415626207992;"UMTS";"10.225.249.41";1415626187745;"dev_2";20;1415626207999;1415626208130;-16216;1415626208052;1415626208057;5411054;53;73;131;0;0;503;504;411;431
"2014-11-10T14:30:08.089+0100";1415626208089;1364;"dev_12";27;"d-3";1415626207946;"UMTS";"10.36.50.43";1415626184288;"dev_12";27;1415626207958;1415626208122;-5806;1415626208089;1415626208093;4749458;131;29;164;0;1;502;500;512;512
"2014-11-10T14:30:08.114+0100";1415626208114;1364;"dev_5";28;"d-3";1415626208003;"UMTS";"10.33.19.213";1415626183838;"dev_5";28;1415626208013;1415626208168;551;1415626208114;1415626208114;30270;101;54;155;0;0;501;501;533;549
"2014-11-10T14:30:08.185+0100";1415626208185;1371;"dev_7";25;"d-3";1415626208093;"UMTS";"10.103.51.154";1415626185417;"dev_7";25;1415626208100;1415626208271;1351;1415626208185;1415626208203;18311492;85;68;171;0;0;500;502;508;496
"2014-11-10T14:30:08.279+0100";1415626208279;1369;"dev_10";13;"d-3";1415626207973;"UMTS";"10.125.31.117";1415626191244;"dev_10";13;1415626207977;1415626208348;-29939;1415626208279;1415626208285;6484195;302;63;371;0;1;497;493;698;685
"2014-11-10T14:30:08.285+0100";1415626208285;1364;"dev_14";26;"d-3";1415626208120;"UMTS";"10.9.171.143";1415626184920;"dev_14";26;1415626208123;1415626208324;-2497;1415626208285;1415626208292;6784144;162;32;201;0;0;503;505;539;552
"2014-11-10T14:30:08.495+0100";1415626208495;1365;"dev_13";20;"d-3";1415626208442;"UMTS";"10.195.61.37";1415626188035;"dev_13";20;1415626208445;1415626208578;725;1415626208495;1415626208506;10409975;50;72;133;0;0;506;507;508;508
"2014-11-10T14:30:08.547+0100";1415626208547;1362;"dev_16";27;"d-3";1415626208456;"UMTS";"10.162.52.68";1415626184767;"dev_16";27;1415626208457;1415626208596;1325;1415626208547;1415626208565;18459454;90;31;139;0;0;501;495;521;515
