"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:56:57.207+0100";1415627817207;10924;"dev_16";22;"d-5";1415627817151;"UMTS";"10.162.52.68";1415627795962;"dev_16";22;1415627817180;1415627817347;1337;1415627817207;1415627817297;89628840;27;50;167;0;1;505;504;501;493
"2014-11-10T14:56:57.342+0100";1415627817342;10926;"dev_14";22;"d-5";1415627817231;"UMTS";"10.9.171.143";1415627796064;"dev_14";22;1415627817248;1415627817472;-2498;1415627817342;1415627817433;91002055;94;39;224;0;0;497;497;520;510
"2014-11-10T14:56:57.408+0100";1415627817408;10930;"dev_10";5;"d-5";1415627817208;"UMTS";"10.125.31.117";1415627804602;"dev_10";5;1415627817226;1415627817619;-29935;1415627817408;1415627817545;137171751;182;74;393;0;1;499;479;708;617
"2014-11-10T14:56:57.499+0100";1415627817499;10933;"dev_7";13;"d-5";1415627817465;"UMTS";"10.103.51.154";1415627800794;"dev_7";13;1415627817483;1415627817710;1388;1415627817499;1415627817656;157577991;16;54;227;0;0;498;467;447;463
"2014-11-10T14:56:57.505+0100";1415627817505;10926;"dev_5";15;"d-5";1415627817438;"UMTS";"10.33.19.213";1415627799785;"dev_5";15;1415627817469;1415627817738;564;1415627817505;1415627817676;171490575;36;62;269;0;1;498;494;499;482
"2014-11-10T14:56:57.692+0100";1415627817692;10928;"dev_2";18;"d-5";1415627817585;"UMTS";"10.225.249.41";1415627798359;"dev_2";18;1415627817635;1415627817975;-16462;1415627817692;1415627817862;169992695;57;113;340;0;0;484;499;246;532
"2014-11-10T14:56:57.695+0100";1415627817695;10927;"dev_13";10;"d-5";1415627817662;"UMTS";"10.195.61.37";1415627802428;"dev_13";10;1415627817680;1415627817917;723;1415627817695;1415627817862;167480406;15;55;237;0;0;504;512;525;511
"2014-11-10T14:56:57.707+0100";1415627817707;10924;"dev_16";23;"d-5";1415627817650;"UMTS";"10.162.52.68";1415627795962;"dev_16";23;1415627817671;1415627817829;1337;1415627817707;1415627817795;87658127;36;34;158;0;1;499;491;482;500
"2014-11-10T14:56:57.771+0100";1415627817771;10930;"dev_10";6;"d-5";1415627817708;"UMTS";"10.125.31.117";1415627804602;"dev_10";6;1415627817749;1415627817989;-29935;1415627817771;1415627817925;154095311;22;64;240;0;0;500;523;370;363
"2014-11-10T14:56:57.914+0100";1415627817914;10926;"dev_14";23;"d-5";1415627817731;"UMTS";"10.9.171.143";1415627796064;"dev_14";23;1415627817793;1415627818032;-2498;1415627817914;1415627817996;82211531;121;36;239;0;0;500;545;560;572
"2014-11-10T14:56:58.020+0100";1415627818020;10926;"dev_5";16;"d-5";1415627817938;"UMTS";"10.33.19.213";1415627799785;"dev_5";16;1415627817971;1415627818206;564;1415627818020;1415627818160;140255945;49;46;235;0;0;500;502;468;515
"2014-11-10T14:56:58.037+0100";1415627818037;10933;"dev_7";14;"d-5";1415627817968;"UMTS";"10.103.51.154";1415627800794;"dev_7";14;1415627818017;1415627818222;1388;1415627818037;1415627818166;129175852;20;56;205;0;0;503;534;512;538
"2014-11-10T14:56:58.111+0100";1415627818111;10928;"dev_2";19;"d-5";1415627818084;"UMTS";"10.225.249.41";1415627798359;"dev_2";19;1415627818098;1415627818370;-16462;1415627818111;1415627818306;194632491;13;64;272;0;0;499;463;395;419
"2014-11-10T14:56:58.231+0100";1415627818231;10927;"dev_13";11;"d-5";1415627818168;"UMTS";"10.195.61.37";1415627802428;"dev_13";11;1415627818204;1415627818456;723;1415627818231;1415627818395;164413171;27;61;252;0;0;506;524;539;536
"2014-11-10T14:56:58.273+0100";1415627818273;10924;"dev_16";24;"d-5";1415627818146;"UMTS";"10.162.52.68";1415627795962;"dev_16";24;1415627818235;1415627818407;1337;1415627818273;1415627818363;89960470;38;44;172;0;1;496;564;578;566
"2014-11-10T14:56:58.346+0100";1415627818346;10926;"dev_14";24;"d-5";1415627818231;"UMTS";"10.9.171.143";1415627796064;"dev_14";24;1415627818251;1415627818475;-2498;1415627818346;1415627818428;82514623;95;47;224;0;0;500;458;443;432
"2014-11-10T14:56:58.443+0100";1415627818443;10930;"dev_10";7;"d-5";1415627818208;"UMTS";"10.125.31.117";1415627804602;"dev_10";7;1415627818259;1415627818652;-29935;1415627818443;1415627818577;134092699;184;75;393;0;1;500;510;663;672
"2014-11-10T14:56:58.513+0100";1415627818513;10926;"dev_5";17;"d-5";1415627818438;"UMTS";"10.33.19.213";1415627799785;"dev_5";17;1415627818471;1415627818693;564;1415627818513;1415627818642;129310133;42;51;222;0;0;500;500;487;493
"2014-11-10T14:56:58.525+0100";1415627818525;10933;"dev_7";15;"d-5";1415627818467;"UMTS";"10.103.51.154";1415627800794;"dev_7";15;1415627818513;1415627818738;1388;1415627818525;1415627818685;160380699;12;53;225;0;0;499;496;516;488
"2014-11-10T14:56:58.711+0100";1415627818711;10927;"dev_13";12;"d-5";1415627818673;"UMTS";"10.195.61.37";1415627802428;"dev_13";12;1415627818695;1415627818908;723;1415627818711;1415627818854;143234958;16;54;213;0;0;505;491;452;480
"2014-11-10T14:56:58.712+0100";1415627818712;10928;"dev_2";20;"d-5";1415627818584;"UMTS";"10.225.249.41";1415627798359;"dev_2";20;1415627818692;1415627818951;-16462;1415627818712;1415627818882;170019678;20;69;259;0;1;500;594;581;601
"2014-11-10T14:56:58.726+0100";1415627818726;10924;"dev_16";25;"d-5";1415627818646;"UMTS";"10.162.52.68";1415627795962;"dev_16";25;1415627818680;1415627818868;1337;1415627818726;1415627818814;87945707;46;54;188;0;1;500;445;461;453
"2014-11-10T14:56:58.766+0100";1415627818766;10930;"dev_10";8;"d-5";1415627818713;"UMTS";"10.125.31.117";1415627804602;"dev_10";8;1415627818723;1415627818960;-29935;1415627818766;1415627818904;138324008;43;56;237;0;0;505;464;308;323
"2014-11-10T14:56:58.842+0100";1415627818842;10926;"dev_14";25;"d-5";1415627818731;"UMTS";"10.9.171.143";1415627796064;"dev_14";25;1415627818748;1415627818962;-2498;1415627818842;1415627818923;80414757;94;39;214;0;0;500;497;487;496
"2014-11-10T14:56:59.004+0100";1415627819004;10933;"dev_7";16;"d-5";1415627818969;"UMTS";"10.103.51.154";1415627800794;"dev_7";16;1415627818985;1415627819189;1388;1415627819004;1415627819138;134444381;19;51;204;0;0;502;472;451;479
"2014-11-10T14:56:59.013+0100";1415627819013;10926;"dev_5";18;"d-5";1415627818942;"UMTS";"10.33.19.213";1415627799785;"dev_5";18;1415627818976;1415627819190;564;1415627819013;1415627819140;127490977;37;50;214;0;1;504;505;497;500
"2014-11-10T14:56:59.210+0100";1415627819210;10928;"dev_2";21;"d-5";1415627819093;"UMTS";"10.225.249.41";1415627798359;"dev_2";21;1415627819155;1415627819400;-16462;1415627819210;1415627819350;139618185;55;50;245;0;0;509;463;449;498
"2014-11-10T14:56:59.221+0100";1415627819221;10924;"dev_16";26;"d-5";1415627819153;"UMTS";"10.162.52.68";1415627795962;"dev_16";26;1415627819183;1415627819362;1337;1415627819221;1415627819311;89639415;38;51;179;0;0;507;503;494;495
"2014-11-10T14:56:59.258+0100";1415627819258;10927;"dev_13";13;"d-5";1415627819164;"UMTS";"10.195.61.37";1415627802428;"dev_13";13;1415627819197;1415627819464;723;1415627819258;1415627819406;148194900;61;58;267;0;0;491;502;556;547
"2014-11-10T14:56:59.392+0100";1415627819392;10926;"dev_14";26;"d-5";1415627819241;"UMTS";"10.9.171.143";1415627796064;"dev_14";26;1415627819269;1415627819522;-2498;1415627819392;1415627819484;91861695;123;38;253;0;0;510;521;560;550
"2014-11-10T14:56:59.442+0100";1415627819442;10930;"dev_10";9;"d-5";1415627819209;"UMTS";"10.125.31.117";1415627804602;"dev_10";9;1415627819258;1415627819630;-29935;1415627819442;1415627819574;132725587;184;56;372;0;1;496;535;670;676
"2014-11-10T14:56:59.506+0100";1415627819506;10933;"dev_7";17;"d-5";1415627819466;"UMTS";"10.103.51.154";1415627800794;"dev_7";17;1415627819491;1415627819729;1388;1415627819506;1415627819680;174383276;15;49;238;0;0;497;506;540;502
"2014-11-10T14:56:59.513+0100";1415627819513;10926;"dev_5";19;"d-5";1415627819439;"UMTS";"10.33.19.213";1415627799785;"dev_5";19;1415627819466;1415627819708;564;1415627819513;1415627819646;132760450;47;62;242;0;1;497;490;518;500
"2014-11-10T14:56:59.614+0100";1415627819614;10928;"dev_2";22;"d-5";1415627819588;"UMTS";"10.225.249.41";1415627798359;"dev_2";22;1415627819598;1415627819874;-16462;1415627819614;1415627819796;182103052;16;78;276;0;0;495;443;474;404
"2014-11-10T14:56:59.697+0100";1415627819697;10924;"dev_16";27;"d-5";1415627819651;"UMTS";"10.162.52.68";1415627795962;"dev_16";27;1415627819666;1415627819832;1337;1415627819697;1415627819789;91555466;31;43;166;0;0;498;483;470;476
"2014-11-10T14:56:59.729+0100";1415627819729;10927;"dev_13";14;"d-5";1415627819670;"UMTS";"10.195.61.37";1415627802428;"dev_13";14;1415627819690;1415627819937;723;1415627819729;1415627819855;126282044;39;82;247;0;0;506;493;473;471
"2014-11-10T14:56:59.768+0100";1415627819768;10931;"dev_10";10;"d-5";1415627819715;"UMTS";"10.125.31.117";1415627804602;"dev_10";10;1415627819731;1415627820007;-29935;1415627819768;1415627819941;173295166;37;66;276;0;0;506;473;377;326
"2014-11-10T14:56:59.846+0100";1415627819846;10926;"dev_14";27;"d-5";1415627819732;"UMTS";"10.9.171.143";1415627796064;"dev_14";27;1415627819749;1415627819982;-2498;1415627819846;1415627819941;95264869;97;41;233;0;0;491;480;460;454
"2014-11-10T14:56:59.997+0100";1415627819997;10926;"dev_5";20;"d-5";1415627819938;"UMTS";"10.33.19.213";1415627799785;"dev_5";20;1415627819971;1415627820223;564;1415627819997;1415627820174;177177082;26;49;252;0;0;499;505;515;484
"2014-11-10T14:57:00.055+0100";1415627820055;10933;"dev_7";18;"d-5";1415627819969;"UMTS";"10.103.51.154";1415627800794;"dev_7";18;1415627820017;1415627820294;1388;1415627820055;1415627820244;189058924;38;50;277;0;0;503;526;565;549
"2014-11-10T14:57:00.162+0100";1415627820162;10928;"dev_2";23;"d-5";1415627820095;"UMTS";"10.225.249.41";1415627798359;"dev_2";23;1415627820126;1415627820411;-16462;1415627820162;1415627820352;190142274;36;59;285;0;0;507;528;537;548
"2014-11-10T14:57:00.211+0100";1415627820211;10927;"dev_13";15;"d-5";1415627820162;"UMTS";"10.195.61.37";1415627802428;"dev_13";15;1415627820194;1415627820413;723;1415627820211;1415627820363;151883241;17;50;219;0;0;492;504;476;482
"2014-11-10T14:57:00.271+0100";1415627820271;10924;"dev_16";28;"d-5";1415627820152;"UMTS";"10.162.52.68";1415627795962;"dev_16";28;1415627820238;1415627820405;1337;1415627820271;1415627820357;85968507;33;48;167;0;1;501;572;573;574
"2014-11-10T14:57:00.340+0100";1415627820340;10926;"dev_14";28;"d-5";1415627820231;"UMTS";"10.9.171.143";1415627796064;"dev_14";28;1415627820245;1415627820472;-2498;1415627820340;1415627820435;95229399;95;37;227;0;0;499;496;490;494
"2014-11-10T14:57:00.437+0100";1415627820437;10931;"dev_10";11;"d-5";1415627820209;"UMTS";"10.125.31.117";1415627804602;"dev_10";11;1415627820246;1415627820626;-29935;1415627820437;1415627820567;130126490;191;59;380;0;1;494;515;619;669
"2014-11-10T14:57:00.518+0100";1415627820518;10926;"dev_5";21;"d-5";1415627820438;"UMTS";"10.33.19.213";1415627799785;"dev_5";21;1415627820470;1415627820709;564;1415627820518;1415627820664;146184897;48;45;239;0;0;500;499;486;521
"2014-11-10T14:57:00.553+0100";1415627820553;10933;"dev_7";19;"d-5";1415627820466;"UMTS";"10.103.51.154";1415627800794;"dev_7";19;1415627820511;1415627820793;1388;1415627820553;1415627820733;179768085;42;60;282;0;0;497;494;499;498
"2014-11-10T14:57:00.718+0100";1415627820718;10928;"dev_2";24;"d-5";1415627820589;"UMTS";"10.225.249.41";1415627798359;"dev_2";24;1415627820681;1415627820935;-16462;1415627820718;1415627820874;155444691;37;61;254;0;0;494;555;524;556
"2014-11-10T14:57:00.723+0100";1415627820723;10924;"dev_16";29;"d-5";1415627820654;"UMTS";"10.162.52.68";1415627795962;"dev_16";29;1415627820692;1415627820857;1337;1415627820723;1415627820813;89438436;31;44;165;0;0;502;454;452;452
"2014-11-10T14:57:00.738+0100";1415627820738;10927;"dev_13";16;"d-5";1415627820667;"UMTS";"10.195.61.37";1415627802428;"dev_13";16;1415627820697;1415627820959;723;1415627820738;1415627820900;161995791;41;59;262;0;0;505;503;546;527
"2014-11-10T14:57:00.759+0100";1415627820759;10931;"dev_10";12;"d-5";1415627820710;"UMTS";"10.125.31.117";1415627804602;"dev_10";12;1415627820736;1415627820962;-29935;1415627820759;1415627820907;148089443;23;55;226;0;0;501;490;336;322
"2014-11-10T14:57:00.911+0100";1415627820911;10926;"dev_14";29;"d-5";1415627820731;"UMTS";"10.9.171.143";1415627796064;"dev_14";29;1415627820775;1415627821072;-2498;1415627820911;1415627821031;119152531;136;41;297;0;0;500;530;600;571
"2014-11-10T14:57:01.010+0100";1415627821010;10933;"dev_7";20;"d-5";1415627820967;"UMTS";"10.103.51.154";1415627800794;"dev_7";20;1415627820983;1415627821240;1388;1415627821010;1415627821194;184340244;27;46;257;0;0;501;472;447;457
"2014-11-10T14:57:01.024+0100";1415627821024;10926;"dev_5";22;"d-5";1415627820943;"UMTS";"10.33.19.213";1415627799785;"dev_5";22;1415627820976;1415627821230;564;1415627821024;1415627821156;132621660;48;74;254;0;1;505;506;521;506
"2014-11-10T14:57:01.199+0100";1415627821199;10924;"dev_16";30;"d-5";1415627821149;"UMTS";"10.162.52.68";1415627795962;"dev_16";30;1415627821162;1415627821337;1337;1415627821199;1415627821289;89656816;37;48;175;0;0;495;470;480;476
"2014-11-10T14:57:01.205+0100";1415627821205;10927;"dev_13";17;"d-5";1415627821160;"UMTS";"10.195.61.37";1415627802428;"dev_13";17;1415627821188;1415627821420;723;1415627821205;1415627821350;145749812;17;70;232;0;0;493;491;461;467
"2014-11-10T14:57:01.220+0100";1415627821220;10928;"dev_2";25;"d-5";1415627821090;"UMTS";"10.225.249.41";1415627798359;"dev_2";25;1415627821160;1415627821488;-16462;1415627821220;1415627821422;201361138;60;66;328;0;1;501;479;553;502
"2014-11-10T14:57:01.294+0100";1415627821294;10926;"dev_14";30;"d-5";1415627821233;"UMTS";"10.9.171.143";1415627796064;"dev_14";30;1415627821250;1415627821422;-2498;1415627821294;1415627821381;87107131;44;41;172;0;0;502;475;350;383
"2014-11-10T14:57:01.453+0100";1415627821453;10931;"dev_10";13;"d-5";1415627821208;"UMTS";"10.125.31.117";1415627804602;"dev_10";13;1415627821252;1415627821694;-29935;1415627821453;1415627821632;179038852;201;62;442;0;1;498;516;732;694
"2014-11-10T14:57:01.500+0100";1415627821500;10926;"dev_5";23;"d-5";1415627821441;"UMTS";"10.33.19.213";1415627799785;"dev_5";23;1415627821466;1415627821756;564;1415627821500;1415627821688;187706994;34;68;290;0;0;498;490;526;476
"2014-11-10T14:57:01.530+0100";1415627821530;10933;"dev_7";21;"d-5";1415627821465;"UMTS";"10.103.51.154";1415627800794;"dev_7";21;1415627821499;1415627821714;1388;1415627821530;1415627821668;137877955;31;46;215;0;0;498;516;474;520
"2014-11-10T14:57:01.610+0100";1415627821610;10928;"dev_2";26;"d-5";1415627821584;"UMTS";"10.225.249.41";1415627798359;"dev_2";26;1415627821595;1415627821850;-16462;1415627821610;1415627821796;186466368;15;54;255;0;0;494;435;362;390
"2014-11-10T14:57:01.707+0100";1415627821707;10924;"dev_16";31;"d-5";1415627821656;"UMTS";"10.162.52.68";1415627795962;"dev_16";31;1415627821682;1415627821847;1337;1415627821707;1415627821799;91534768;25;48;165;0;0;507;520;510;508
"2014-11-10T14:57:01.749+0100";1415627821749;10927;"dev_13";18;"d-5";1415627821663;"UMTS";"10.195.61.37";1415627802428;"dev_13";18;1415627821739;1415627821952;723;1415627821749;1415627821889;139968979;10;63;213;0;0;503;551;532;544
"2014-11-10T14:57:01.767+0100";1415627821767;10931;"dev_10";14;"d-5";1415627821708;"UMTS";"10.125.31.117";1415627804602;"dev_10";14;1415627821745;1415627821935;-29935;1415627821767;1415627821874;107330453;22;61;190;0;0;500;493;241;314
"2014-11-10T14:57:01.876+0100";1415627821876;10926;"dev_14";31;"d-5";1415627821735;"UMTS";"10.9.171.143";1415627796064;"dev_14";31;1415627821751;1415627822042;-2498;1415627821876;1415627822002;126637532;125;40;291;0;0;502;501;620;582
"2014-11-10T14:57:02.026+0100";1415627822026;10926;"dev_5";24;"d-5";1415627821937;"UMTS";"10.33.19.213";1415627799785;"dev_5";24;1415627821970;1415627822242;564;1415627822026;1415627822168;141306332;56;74;272;0;0;496;504;486;526
"2014-11-10T14:57:02.055+0100";1415627822055;10933;"dev_7";22;"d-5";1415627821969;"UMTS";"10.103.51.154";1415627800794;"dev_7";22;1415627822015;1415627822271;1388;1415627822055;1415627822224;169070319;40;47;256;0;0;504;516;557;525
"2014-11-10T14:57:02.140+0100";1415627822140;10928;"dev_2";27;"d-5";1415627822090;"UMTS";"10.225.249.41";1415627798359;"dev_2";27;1415627822126;1415627822341;-16462;1415627822140;1415627822274;133518569;14;67;215;0;0;506;531;491;530
"2014-11-10T14:57:02.222+0100";1415627822222;10927;"dev_13";19;"d-5";1415627822171;"UMTS";"10.195.61.37";1415627802428;"dev_13";19;1415627822204;1415627822422;723;1415627822222;1415627822356;134417535;18;66;218;0;0;508;465;470;473
"2014-11-10T14:57:02.237+0100";1415627822237;10924;"dev_16";32;"d-5";1415627822146;"UMTS";"10.162.52.68";1415627795962;"dev_16";32;1415627822207;1415627822356;1337;1415627822237;1415627822325;87777696;30;31;149;0;1;490;525;509;530
"2014-11-10T14:57:02.366+0100";1415627822366;10926;"dev_14";32;"d-5";1415627822233;"UMTS";"10.9.171.143";1415627796064;"dev_14";32;1415627822285;1415627822542;-2498;1415627822366;1415627822499;132399013;81;43;257;0;0;498;534;500;490
"2014-11-10T14:57:02.416+0100";1415627822416;10931;"dev_10";15;"d-5";1415627822209;"UMTS";"10.125.31.117";1415627804602;"dev_10";15;1415627822225;1415627822598;-29935;1415627822416;1415627822535;119359473;191;63;373;0;1;501;480;663;649
"2014-11-10T14:57:02.534+0100";1415627822534;10933;"dev_7";23;"d-5";1415627822466;"UMTS";"10.103.51.154";1415627800794;"dev_7";23;1415627822515;1415627822768;1388;1415627822534;1415627822722;188484732;19;46;253;0;0;497;500;497;479
"2014-11-10T14:57:02.547+0100";1415627822547;10926;"dev_5";25;"d-5";1415627822437;"UMTS";"10.33.19.213";1415627799785;"dev_5";25;1415627822472;1415627822749;564;1415627822547;1415627822684;137022814;75;65;277;0;1;500;502;507;521
"2014-11-10T14:57:02.714+0100";1415627822714;10928;"dev_2";28;"d-5";1415627822586;"UMTS";"10.225.249.41";1415627798359;"dev_2";28;1415627822698;1415627822949;-16462;1415627822714;1415627822881;166677102;16;68;251;0;0;496;572;608;574
"2014-11-10T14:57:02.722+0100";1415627822722;10927;"dev_13";20;"d-5";1415627822661;"UMTS";"10.195.61.37";1415627802428;"dev_13";20;1415627822689;1415627822930;723;1415627822722;1415627822852;130264049;33;78;241;0;0;490;485;508;500
"2014-11-10T14:57:02.729+0100";1415627822729;10924;"dev_16";33;"d-5";1415627822649;"UMTS";"10.162.52.68";1415627795962;"dev_16";33;1415627822698;1415627822868;1337;1415627822729;1415627822821;91320163;31;47;170;0;1;503;491;512;492
"2014-11-10T14:57:02.775+0100";1415627822775;10931;"dev_10";16;"d-5";1415627822710;"UMTS";"10.125.31.117";1415627804602;"dev_10";16;1415627822753;1415627822983;-29935;1415627822775;1415627822918;142654722;22;65;230;0;0;501;528;385;359
"2014-11-10T14:57:02.842+0100";1415627822842;10926;"dev_14";33;"d-5";1415627822732;"UMTS";"10.9.171.143";1415627796064;"dev_14";33;1415627822747;1415627822982;-2498;1415627822842;1415627822946;103918687;95;36;235;0;0;499;462;440;476
"2014-11-10T14:57:03.022+0100";1415627823022;10933;"dev_7";24;"d-5";1415627822968;"UMTS";"10.103.51.154";1415627800794;"dev_7";24;1415627822987;1415627823230;1388;1415627823022;1415627823182;159694705;35;48;243;0;0;502;472;462;488
"2014-11-10T14:57:03.034+0100";1415627823034;10926;"dev_5";26;"d-5";1415627822938;"UMTS";"10.33.19.213";1415627799785;"dev_5";26;1415627822967;1415627823198;564;1415627823034;1415627823145;110981740;67;53;231;0;1;501;495;449;487
"2014-11-10T14:57:03.192+0100";1415627823192;10928;"dev_2";29;"d-5";1415627823107;"UMTS";"10.225.249.41";1415627798359;"dev_2";29;1415627823159;1415627823269;-16462;1415627823192;1415627823211;19125760;33;58;110;0;0;521;461;320;478
"2014-11-10T14:57:03.217+0100";1415627823217;10927;"dev_13";21;"d-5";1415627823167;"UMTS";"10.195.61.37";1415627802428;"dev_13";21;1415627823196;1415627823408;723;1415627823217;1415627823355;138544084;21;53;212;0;0;506;507;478;495
"2014-11-10T14:57:03.227+0100";1415627823227;10924;"dev_16";34;"d-5";1415627823151;"UMTS";"10.162.52.68";1415627795962;"dev_16";34;1415627823184;1415627823359;1337;1415627823227;1415627823318;90399435;43;41;175;0;1;502;486;491;498
"2014-11-10T14:57:03.348+0100";1415627823348;10926;"dev_14";34;"d-5";1415627823232;"UMTS";"10.9.171.143";1415627796064;"dev_14";34;1415627823249;1415627823492;-2498;1415627823348;1415627823450;102030003;99;42;243;0;0;500;502;510;506
"2014-11-10T14:57:03.416+0100";1415627823416;10931;"dev_10";17;"d-5";1415627823210;"UMTS";"10.125.31.117";1415627804602;"dev_10";17;1415627823225;1415627823606;-29935;1415627823416;1415627823552;135340857;191;54;381;0;1;500;472;623;641
