S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:43:12.521+0100;1415626992521;2432;dev_7;14;d-4;1415626992421;UMTS;10.103.51.154;1415626975106;dev_7;14;1415626992436;1415626992570;1368;1415626992521;1415626992524;3318747;85.0;46.0;134.0;0;0;497.0;506.0;501.0;527.0;
2014-11-10T14:43:12.543+0100;1415626992543;2426;dev_13;11;d-4;1415626992464;UMTS;10.195.61.37;1415626976643;dev_13;11;1415626992468;1415626992624;720;1415626992543;1415626992559;16618630;75.0;65.0;156.0;0;0;506.0;464.0;464.0;490.0;
2014-11-10T14:43:12.587+0100;1415626992587;2425;dev_14;22;d-4;1415626992447;UMTS;10.9.171.143;1415626971312;dev_14;22;1415626992451;1415626992638;-2501;1415626992587;1415626992606;19267194;136.0;32.0;187.0;0;1;500.0;472.0;449.0;461.0;
2014-11-10T14:43:12.599+0100;1415626992599;2423;dev_16;20;d-4;1415626992532;UMTS;10.162.52.68;1415626972349;dev_16;20;1415626992544;1415626992658;1331;1415626992599;1415626992607;8274270;55.0;51.0;114.0;0;0;501.0;501.0;497.0;490.0;
2014-11-10T14:43:12.852+0100;1415626992852;2427;dev_2;15;d-4;1415626992774;UMTS;10.225.249.41;1415626975050;dev_2;15;1415626992791;1415626992934;-16441;1415626992852;1415626992874;22519988;61.0;60.0;143.0;0;0;497.0;498.0;499.0;505.0;
2014-11-10T14:43:12.868+0100;1415626992868;2425;dev_5;17;d-4;1415626992800;UMTS;10.33.19.213;1415626974158;dev_5;17;1415626992807;1415626992937;558;1415626992868;1415626992874;6593725;61.0;63.0;130.0;0;0;506.0;505.0;479.0;508.0;
2014-11-10T14:43:12.994+0100;1415626992994;2432;dev_7;15;d-4;1415626992924;UMTS;10.103.51.154;1415626975106;dev_7;15;1415626992929;1415626993070;1368;1415626992994;1415626993019;25375825;65.0;51.0;141.0;0;0;503.0;493.0;500.0;473.0;
2014-11-10T14:43:13.029+0100;1415626993029;2426;dev_13;12;d-4;1415626992972;UMTS;10.195.61.37;1415626976643;dev_13;12;1415626992975;1415626993120;720;1415626993029;1415626993055;26925130;54.0;65.0;145.0;0;0;508.0;507.0;496.0;486.0;
2014-11-10T14:43:13.089+0100;1415626993089;2423;dev_16;21;d-4;1415626993027;UMTS;10.162.52.68;1415626972349;dev_16;21;1415626993029;1415626993140;1331;1415626993089;1415626993097;8161411;60.0;43.0;111.0;0;0;495.0;485.0;482.0;490.0;
2014-11-10T14:43:13.113+0100;1415626993113;2425;dev_14;23;d-4;1415626992947;UMTS;10.9.171.143;1415626971312;dev_14;23;1415626992953;1415626993169;-2501;1415626993113;1415626993137;24119774;160.0;32.0;216.0;0;1;500.0;502.0;531.0;526.0;
2014-11-10T14:43:13.325+0100;1415626993325;2427;dev_2;16;d-4;1415626993274;UMTS;10.225.249.41;1415626975050;dev_2;16;1415626993291;1415626993404;-16441;1415626993325;1415626993334;8947614;34.0;70.0;113.0;0;0;500.0;500.0;470.0;473.0;
2014-11-10T14:43:13.369+0100;1415626993369;2425;dev_5;18;d-4;1415626993297;UMTS;10.33.19.213;1415626974158;dev_5;18;1415626993305;1415626993450;558;1415626993369;1415626993389;19667761;64.0;61.0;145.0;0;0;497.0;498.0;513.0;501.0;
2014-11-10T14:43:13.486+0100;1415626993486;2432;dev_7;16;d-4;1415626993422;UMTS;10.103.51.154;1415626975106;dev_7;16;1415626993428;1415626993552;1368;1415626993486;1415626993505;18996863;58.0;47.0;124.0;0;0;498.0;499.0;482.0;492.0;
2014-11-10T14:43:13.526+0100;1415626993526;2426;dev_13;13;d-4;1415626993463;UMTS;10.195.61.37;1415626976643;dev_13;13;1415626993481;1415626993625;720;1415626993526;1415626993550;23942032;45.0;75.0;144.0;0;0;491.0;506.0;505.0;497.0;
2014-11-10T14:43:13.585+0100;1415626993585;2425;dev_14;24;d-4;1415626993446;UMTS;10.9.171.143;1415626971312;dev_14;24;1415626993451;1415626993649;-2501;1415626993585;1415626993611;25369117;134.0;38.0;198.0;0;1;499.0;498.0;480.0;472.0;
2014-11-10T14:43:13.599+0100;1415626993599;2423;dev_16;22;d-4;1415626993533;UMTS;10.162.52.68;1415626972349;dev_16;22;1415626993543;1415626993640;1331;1415626993599;1415626993607;8175703;56.0;33.0;97.0;0;0;506.0;514.0;500.0;510.0;
2014-11-10T14:43:13.836+0100;1415626993836;2427;dev_2;17;d-4;1415626993768;UMTS;10.225.249.41;1415626975050;dev_2;17;1415626993772;1415626993935;-16441;1415626993836;1415626993863;26610360;64.0;72.0;163.0;0;0;494.0;481.0;531.0;511.0;
2014-11-10T14:43:13.866+0100;1415626993866;2425;dev_5;19;d-4;1415626993796;UMTS;10.33.19.213;1415626974158;dev_5;19;1415626993803;1415626993941;558;1415626993866;1415626993873;6748063;63.0;68.0;138.0;0;0;499.0;498.0;491.0;497.0;
2014-11-10T14:43:13.988+0100;1415626993988;2432;dev_7;17;d-4;1415626993922;UMTS;10.103.51.154;1415626975106;dev_7;17;1415626993928;1415626994061;1368;1415626993988;1415626994006;18444850;60.0;55.0;133.0;0;0;500.0;500.0;509.0;502.0;
2014-11-10T14:43:14.034+0100;1415626994034;2426;dev_13;14;d-4;1415626993963;UMTS;10.195.61.37;1415626976643;dev_13;14;1415626993968;1415626994120;720;1415626994034;1415626994053;18931188;66.0;67.0;152.0;0;0;500.0;487.0;495.0;508.0;
2014-11-10T14:43:14.125+0100;1415626994125;2425;dev_14;25;d-4;1415626993946;UMTS;10.9.171.143;1415626971312;dev_14;25;1415626993951;1415626994180;-2501;1415626994125;1415626994149;23400740;174.0;31.0;229.0;0;1;500.0;500.0;531.0;540.0;
2014-11-10T14:43:14.202+0100;1415626994202;2429;dev_10;0;d-4;1415626992404;UMTS;10.125.31.117;1415626982304;dev_10;0;1415626992430;1415626994322;-29939;1415626994202;1415626994260;57587922;1772.0;62.0;1892.0;0;1;;;;;
2014-11-10T14:43:14.313+0100;1415626994313;2429;dev_10;1;d-4;1415626992905;UMTS;10.125.31.117;1415626982304;dev_10;1;1415626992910;1415626994420;-29939;1415626994313;1415626994359;46332170;1403.0;61.0;1510.0;0;1;501.0;480.0;98.0;111.0;
2014-11-10T14:43:14.337+0100;1415626994337;2427;dev_2;18;d-4;1415626994271;UMTS;10.225.249.41;1415626975050;dev_2;18;1415626994287;1415626994468;-16441;1415626994337;1415626994365;28283847;50.0;103.0;181.0;0;0;503.0;515.0;533.0;501.0;
2014-11-10T14:43:14.365+0100;1415626994365;2425;dev_5;20;d-4;1415626994295;UMTS;10.33.19.213;1415626974158;dev_5;20;1415626994302;1415626994444;558;1415626994365;1415626994389;23943159;63.0;55.0;142.0;0;0;499.0;499.0;503.0;499.0;
2014-11-10T14:43:14.411+0100;1415626994411;2429;dev_10;2;d-4;1415626993405;UMTS;10.125.31.117;1415626982304;dev_10;2;1415626993413;1415626994525;-29939;1415626994411;1415626994470;58352067;998.0;55.0;1112.0;0;1;500.0;503.0;105.0;98.0;
2014-11-10T14:43:14.495+0100;1415626994495;2432;dev_7;18;d-4;1415626994421;UMTS;10.103.51.154;1415626975106;dev_7;18;1415626994427;1415626994593;1368;1415626994495;1415626994540;44775528;68.0;53.0;166.0;0;0;499.0;499.0;532.0;507.0;
2014-11-10T14:43:14.526+0100;1415626994526;2426;dev_13;15;d-4;1415626994473;UMTS;10.195.61.37;1415626976643;dev_13;15;1415626994475;1415626994598;720;1415626994526;1415626994541;14912670;51.0;57.0;123.0;0;0;510.0;507.0;478.0;492.0;
2014-11-10T14:43:14.542+0100;1415626994542;2429;dev_10;3;d-4;1415626993906;UMTS;10.125.31.117;1415626982304;dev_10;3;1415626993910;1415626994663;-29939;1415626994542;1415626994601;58669201;632.0;62.0;753.0;0;1;501.0;497.0;138.0;131.0;
2014-11-10T14:43:14.571+0100;1415626994571;2425;dev_14;26;d-4;1415626994446;UMTS;10.9.171.143;1415626971312;dev_14;26;1415626994452;1415626994638;-2501;1415626994571;1415626994603;31938448;119.0;35.0;186.0;0;1;500.0;501.0;458.0;446.0;
2014-11-10T14:43:14.650+0100;1415626994650;2429;dev_10;4;d-4;1415626994406;UMTS;10.125.31.117;1415626982304;dev_10;4;1415626994413;1415626994769;-29939;1415626994650;1415626994710;60175454;237.0;59.0;356.0;0;1;500.0;503.0;106.0;108.0;
2014-11-10T14:43:14.789+0100;1415626994789;2423;dev_16;23;d-4;1415626994030;UMTS;10.162.52.68;1415626972349;dev_16;23;1415626994049;1415626994965;1331;1415626994789;1415626994923;133792122;740.0;42.0;916.0;0;1;497.0;506.0;1325.0;1190.0;
2014-11-10T14:43:14.852+0100;1415626994852;2427;dev_2;19;d-4;1415626994770;UMTS;10.225.249.41;1415626975050;dev_2;19;1415626994786;1415626994928;-16441;1415626994852;1415626994862;10274606;66.0;66.0;142.0;0;0;499.0;499.0;460.0;515.0;
2014-11-10T14:43:14.869+0100;1415626994869;2425;dev_5;21;d-4;1415626994795;UMTS;10.33.19.213;1415626974158;dev_5;21;1415626994805;1415626994926;558;1415626994869;1415626994872;2895177;64.0;54.0;121.0;0;0;500.0;503.0;482.0;504.0;
2014-11-10T14:43:14.958+0100;1415626994958;2423;dev_16;24;d-4;1415626994528;UMTS;10.162.52.68;1415626972349;dev_16;24;1415626994530;1415626995237;1331;1415626994958;1415626995193;235186824;428.0;44.0;707.0;0;1;498.0;481.0;272.0;169.0;
2014-11-10T14:43:15.003+0100;1415626995003;2432;dev_7;19;d-4;1415626994924;UMTS;10.103.51.154;1415626975106;dev_7;19;1415626994930;1415626995090;1368;1415626995003;1415626995032;28572729;73.0;58.0;160.0;0;0;503.0;503.0;497.0;508.0;
2014-11-10T14:43:15.012+0100;1415626995012;2429;dev_10;5;d-4;1415626994905;UMTS;10.125.31.117;1415626982304;dev_10;5;1415626994910;1415626995122;-29939;1415626995012;1415626995070;58251837;102.0;52.0;212.0;0;1;499.0;497.0;353.0;362.0;
2014-11-10T14:43:15.022+0100;1415626995022;2426;dev_13;16;d-4;1415626994959;UMTS;10.195.61.37;1415626976643;dev_13;16;1415626994961;1415626995127;720;1415626995022;1415626995064;41760728;61.0;63.0;166.0;0;0;486.0;486.0;529.0;496.0;
2014-11-10T14:43:15.111+0100;1415626995111;2425;dev_14;27;d-4;1415626994946;UMTS;10.9.171.143;1415626971312;dev_14;27;1415626994951;1415626995169;-2501;1415626995111;1415626995137;26393832;160.0;32.0;218.0;0;1;500.0;499.0;531.0;540.0;
2014-11-10T14:43:15.240+0100;1415626995240;2423;dev_16;25;d-4;1415626995030;UMTS;10.162.52.68;1415626972349;dev_16;25;1415626995045;1415626995298;1331;1415626995240;1415626995264;24226729;195.0;34.0;253.0;0;0;502.0;515.0;61.0;282.0;
2014-11-10T14:43:15.367+0100;1415626995367;2425;dev_5;22;d-4;1415626995295;UMTS;10.33.19.213;1415626974158;dev_5;22;1415626995307;1415626995437;558;1415626995367;1415626995378;10976965;60.0;59.0;130.0;0;0;500.0;502.0;511.0;498.0;
2014-11-10T14:43:15.375+0100;1415626995375;2427;dev_2;20;d-4;1415626995270;UMTS;10.225.249.41;1415626975050;dev_2;20;1415626995293;1415626995445;-16441;1415626995375;1415626995375;113671;82.0;70.0;152.0;0;1;500.0;507.0;517.0;523.0;
2014-11-10T14:43:15.485+0100;1415626995485;2432;dev_7;20;d-4;1415626995421;UMTS;10.103.51.154;1415626975106;dev_7;20;1415626995428;1415626995561;1368;1415626995485;1415626995504;19020143;57.0;57.0;133.0;0;0;497.0;498.0;471.0;482.0;
2014-11-10T14:43:15.551+0100;1415626995551;2426;dev_13;17;d-4;1415626995470;UMTS;10.195.61.37;1415626976643;dev_13;17;1415626995473;1415626995640;720;1415626995551;1415626995572;20467653;78.0;68.0;167.0;0;0;511.0;512.0;513.0;529.0;
2014-11-10T14:43:15.571+0100;1415626995571;2425;dev_14;28;d-4;1415626995446;UMTS;10.9.171.143;1415626971312;dev_14;28;1415626995453;1415626995638;-2501;1415626995571;1415626995601;30013436;118.0;37.0;185.0;0;1;500.0;502.0;469.0;460.0;
2014-11-10T14:43:15.618+0100;1415626995618;2423;dev_16;26;d-4;1415626995527;UMTS;10.162.52.68;1415626972349;dev_16;26;1415626995533;1415626995675;1331;1415626995618;1415626995643;25121009;85.0;32.0;142.0;0;0;497.0;488.0;377.0;378.0;
2014-11-10T14:43:15.748+0100;1415626995748;2429;dev_10;6;d-4;1415626995406;UMTS;10.125.31.117;1415626982304;dev_10;6;1415626995429;1415626995807;-29939;1415626995748;1415626995749;129547;319.0;58.0;378.0;0;1;501.0;519.0;685.0;736.0;
2014-11-10T14:43:15.835+0100;1415626995835;2427;dev_2;21;d-4;1415626995769;UMTS;10.225.249.41;1415626975050;dev_2;21;1415626995785;1415626995908;-16441;1415626995835;1415626995844;9320001;50.0;64.0;123.0;0;0;499.0;492.0;463.0;460.0;
2014-11-10T14:43:15.861+0100;1415626995861;2425;dev_5;23;d-4;1415626995796;UMTS;10.33.19.213;1415626974158;dev_5;23;1415626995806;1415626995937;558;1415626995861;1415626995883;22003982;55.0;54.0;131.0;0;0;501.0;499.0;500.0;494.0;
2014-11-10T14:43:15.986+0100;1415626995986;2429;dev_10;7;d-4;1415626995905;UMTS;10.125.31.117;1415626982304;dev_10;7;1415626995910;1415626996079;-29939;1415626995986;1415626996018;31226095;76.0;61.0;169.0;0;0;499.0;481.0;272.0;238.0;
2014-11-10T14:43:16.003+0100;1415626996003;2432;dev_7;21;d-4;1415626995924;UMTS;10.103.51.154;1415626975106;dev_7;21;1415626995930;1415626996080;1368;1415626996003;1415626996033;30325118;73.0;47.0;150.0;0;0;503.0;502.0;519.0;518.0;
2014-11-10T14:43:16.011+0100;1415626996011;2426;dev_13;18;d-4;1415626995954;UMTS;10.195.61.37;1415626976643;dev_13;18;1415626995956;1415626996089;720;1415626996011;1415626996034;22866409;55.0;55.0;133.0;0;0;484.0;483.0;449.0;460.0;
2014-11-10T14:43:16.119+0100;1415626996119;2425;dev_14;29;d-4;1415626995947;UMTS;10.9.171.143;1415626971312;dev_14;29;1415626995951;1415626996179;-2501;1415626996119;1415626996141;22292005;168.0;38.0;228.0;0;1;501.0;498.0;541.0;548.0;
2014-11-10T14:43:16.138+0100;1415626996138;2423;dev_16;27;d-4;1415626996028;UMTS;10.162.52.68;1415626972349;dev_16;27;1415626996030;1415626996205;1331;1415626996138;1415626996163;24819418;108.0;42.0;175.0;0;0;501.0;497.0;530.0;520.0;
2014-11-10T14:43:16.366+0100;1415626996366;2425;dev_5;24;d-4;1415626996297;UMTS;10.33.19.213;1415626974158;dev_5;24;1415626996304;1415626996432;558;1415626996366;1415626996385;19209107;62.0;47.0;128.0;0;0;501.0;498.0;495.0;505.0;
2014-11-10T14:43:16.373+0100;1415626996373;2427;dev_2;22;d-4;1415626996301;UMTS;10.225.249.41;1415626975050;dev_2;22;1415626996317;1415626996468;-16441;1415626996373;1415626996406;32941963;56.0;62.0;151.0;0;0;532.0;532.0;560.0;538.0;
2014-11-10T14:43:16.495+0100;1415626996495;2432;dev_7;22;d-4;1415626996421;UMTS;10.103.51.154;1415626975106;dev_7;22;1415626996427;1415626996576;1368;1415626996495;1415626996531;36648844;68.0;45.0;149.0;0;0;497.0;497.0;496.0;492.0;
2014-11-10T14:43:16.526+0100;1415626996526;2426;dev_13;19;d-4;1415626996470;UMTS;10.195.61.37;1415626976643;dev_13;19;1415626996484;1415626996655;720;1415626996526;1415626996564;37536490;42.0;91.0;171.0;0;0;516.0;528.0;566.0;515.0;
2014-11-10T14:43:16.607+0100;1415626996607;2425;dev_14;30;d-4;1415626996446;UMTS;10.9.171.143;1415626971312;dev_14;30;1415626996452;1415626996681;-2501;1415626996607;1415626996647;39892177;155.0;34.0;229.0;0;1;499.0;501.0;502.0;488.0;
2014-11-10T14:43:16.608+0100;1415626996608;2423;dev_16;28;d-4;1415626996532;UMTS;10.162.52.68;1415626972349;dev_16;28;1415626996544;1415626996678;1331;1415626996608;1415626996624;15378049;64.0;54.0;134.0;0;0;504.0;514.0;473.0;470.0;
2014-11-10T14:43:16.627+0100;1415626996627;2429;dev_10;8;d-4;1415626996408;UMTS;10.125.31.117;1415626982304;dev_10;8;1415626996418;1415626996707;-29939;1415626996627;1415626996647;20600955;209.0;60.0;289.0;0;1;503.0;508.0;628.0;641.0;
2014-11-10T14:43:16.842+0100;1415626996842;2425;dev_5;25;d-4;1415626996795;UMTS;10.33.19.213;1415626974158;dev_5;25;1415626996806;1415626996938;558;1415626996842;1415626996877;35041644;36.0;61.0;132.0;0;0;498.0;502.0;506.0;476.0;
2014-11-10T14:43:16.851+0100;1415626996851;2427;dev_2;23;d-4;1415626996769;UMTS;10.225.249.41;1415626975050;dev_2;23;1415626996784;1415626996944;-16441;1415626996851;1415626996884;33057878;67.0;60.0;160.0;0;1;468.0;467.0;476.0;478.0;
2014-11-10T14:43:17.001+0100;1415626997001;2432;dev_7;23;d-4;1415626996927;UMTS;10.103.51.154;1415626975106;dev_7;23;1415626996937;1415626997080;1368;1415626997001;1415626997034;32827471;64.0;46.0;143.0;0;0;506.0;510.0;504.0;506.0;
2014-11-10T14:43:17.010+0100;1415626997010;2426;dev_13;20;d-4;1415626996954;UMTS;10.195.61.37;1415626976643;dev_13;20;1415626996956;1415626997084;720;1415626997010;1415626997029;19013939;54.0;55.0;128.0;0;0;484.0;472.0;429.0;484.0;
2014-11-10T14:43:17.097+0100;1415626997097;2425;dev_14;31;d-4;1415626996947;UMTS;10.9.171.143;1415626971312;dev_14;31;1415626996951;1415626997148;-2501;1415626997097;1415626997111;13716418;146.0;37.0;197.0;0;1;501.0;499.0;467.0;490.0;
2014-11-10T14:43:17.118+0100;1415626997118;2429;dev_10;9;d-4;1415626996905;UMTS;10.125.31.117;1415626982304;dev_10;9;1415626996908;1415626997195;-29939;1415626997118;1415626997139;21117284;210.0;56.0;287.0;0;1;497.0;490.0;488.0;491.0;
2014-11-10T14:43:17.178+0100;1415626997178;2423;dev_16;29;d-4;1415626997033;UMTS;10.162.52.68;1415626972349;dev_16;29;1415626997049;1415626997244;1331;1415626997178;1415626997203;25165313;129.0;41.0;195.0;0;0;501.0;505.0;566.0;570.0;
2014-11-10T14:43:17.353+0100;1415626997353;2425;dev_5;26;d-4;1415626997295;UMTS;10.33.19.213;1415626974158;dev_5;26;1415626997306;1415626997458;558;1415626997353;1415626997385;31532142;47.0;73.0;152.0;0;0;500.0;500.0;520.0;511.0;
2014-11-10T14:43:17.357+0100;1415626997357;2427;dev_2;24;d-4;1415626997269;UMTS;10.225.249.41;1415626975050;dev_2;24;1415626997284;1415626997444;-16441;1415626997357;1415626997375;18613581;73.0;69.0;160.0;0;1;500.0;500.0;500.0;506.0;
2014-11-10T14:43:17.490+0100;1415626997490;2432;dev_7;24;d-4;1415626997421;UMTS;10.103.51.154;1415626975106;dev_7;24;1415626997429;1415626997571;1368;1415626997490;1415626997528;37946873;61.0;43.0;142.0;0;0;494.0;492.0;491.0;489.0;
2014-11-10T14:43:17.553+0100;1415626997553;2426;dev_13;21;d-4;1415626997477;UMTS;10.195.61.37;1415626976643;dev_13;21;1415626997480;1415626997632;720;1415626997553;1415626997584;31842876;73.0;48.0;152.0;0;0;523.0;524.0;548.0;543.0;
2014-11-10T14:43:17.615+0100;1415626997615;2425;dev_14;32;d-4;1415626997446;UMTS;10.9.171.143;1415626971312;dev_14;32;1415626997452;1415626997669;-2501;1415626997615;1415626997637;22206779;163.0;32.0;217.0;0;1;499.0;501.0;521.0;518.0;
2014-11-10T14:43:17.618+0100;1415626997618;2423;dev_16;30;d-4;1415626997532;UMTS;10.162.52.68;1415626972349;dev_16;30;1415626997545;1415626997666;1331;1415626997618;1415626997633;14882734;73.0;33.0;121.0;0;0;499.0;496.0;422.0;440.0;
2014-11-10T14:43:17.624+0100;1415626997624;2430;dev_10;10;d-4;1415626997406;UMTS;10.125.31.117;1415626982304;dev_10;10;1415626997416;1415626997733;-29939;1415626997624;1415626997666;41856173;208.0;67.0;317.0;0;1;501.0;508.0;538.0;506.0;
2014-11-10T14:43:17.834+0100;1415626997834;2427;dev_2;25;d-4;1415626997778;UMTS;10.225.249.41;1415626975050;dev_2;25;1415626997785;1415626997927;-16441;1415626997834;1415626997858;23771964;49.0;69.0;142.0;0;0;509.0;501.0;483.0;477.0;
2014-11-10T14:43:17.876+0100;1415626997876;2425;dev_5;27;d-4;1415626997795;UMTS;10.33.19.213;1415626974158;dev_5;27;1415626997807;1415626997969;558;1415626997876;1415626997896;19491531;69.0;73.0;162.0;0;0;500.0;501.0;511.0;523.0;
2014-11-10T14:43:17.989+0100;1415626997989;2432;dev_7;25;d-4;1415626997922;UMTS;10.103.51.154;1415626975106;dev_7;25;1415626997930;1415626998079;1368;1415626997989;1415626998031;42794399;59.0;48.0;149.0;0;0;501.0;501.0;508.0;499.0;
2014-11-10T14:43:18.050+0100;1415626998050;2426;dev_13;22;d-4;1415626997981;UMTS;10.195.61.37;1415626976643;dev_13;22;1415626997988;1415626998150;720;1415626998050;1415626998074;23844633;62.0;76.0;162.0;0;0;504.0;508.0;518.0;497.0;
2014-11-10T14:43:18.084+0100;1415626998084;2425;dev_14;33;d-4;1415626997947;UMTS;10.9.171.143;1415626971312;dev_14;33;1415626997952;1415626998139;-2501;1415626998084;1415626998109;24211445;132.0;30.0;187.0;0;1;501.0;500.0;470.0;469.0;
2014-11-10T14:43:18.119+0100;1415626998119;2423;dev_16;31;d-4;1415626998030;UMTS;10.162.52.68;1415626972349;dev_16;31;1415626998046;1415626998172;1331;1415626998119;1415626998134;14160723;73.0;38.0;126.0;0;0;498.0;501.0;506.0;501.0;
2014-11-10T14:43:18.173+0100;1415626998173;2430;dev_10;11;d-4;1415626997905;UMTS;10.125.31.117;1415626982304;dev_10;11;1415626997908;1415626998250;-29939;1415626998173;1415626998182;9328870;265.0;68.0;342.0;0;1;499.0;492.0;517.0;549.0;
2014-11-10T14:43:18.368+0100;1415626998368;2425;dev_5;28;d-4;1415626998296;UMTS;10.33.19.213;1415626974158;dev_5;28;1415626998305;1415626998434;558;1415626998368;1415626998377;9510970;63.0;57.0;129.0;0;0;501.0;498.0;465.0;492.0;
2014-11-10T14:43:18.402+0100;1415626998402;2427;dev_2;26;d-4;1415626998277;UMTS;10.225.249.41;1415626975050;dev_2;26;1415626998294;1415626998476;-16441;1415626998402;1415626998402;115467;108.0;74.0;182.0;0;1;499.0;509.0;549.0;568.0;
2014-11-10T14:43:18.467+0100;1415626998467;2430;dev_10;12;d-4;1415626998407;UMTS;10.125.31.117;1415626982304;dev_10;12;1415626998411;1415626998563;-29939;1415626998467;1415626998506;38319324;56.0;57.0;152.0;0;0;502.0;503.0;313.0;294.0;
2014-11-10T14:43:18.490+0100;1415626998490;2432;dev_7;26;d-4;1415626998421;UMTS;10.103.51.154;1415626975106;dev_7;26;1415626998427;1415626998561;1368;1415626998490;1415626998514;24355949;63.0;47.0;134.0;0;0;499.0;497.0;482.0;501.0;
2014-11-10T14:43:18.533+0100;1415626998533;2426;dev_13;23;d-4;1415626998467;UMTS;10.195.61.37;1415626976643;dev_13;23;1415626998471;1415626998608;720;1415626998533;1415626998546;13126757;62.0;62.0;137.0;0;0;486.0;483.0;458.0;483.0;
2014-11-10T14:43:18.603+0100;1415626998603;2425;dev_14;34;d-4;1415626998447;UMTS;10.9.171.143;1415626971312;dev_14;34;1415626998453;1415626998659;-2501;1415626998603;1415626998627;23770797;150.0;32.0;206.0;0;1;500.0;501.0;520.0;519.0;
2014-11-10T14:43:18.610+0100;1415626998610;2423;dev_16;32;d-4;1415626998538;UMTS;10.162.52.68;1415626972349;dev_16;32;1415626998540;1415626998663;1331;1415626998610;1415626998623;12956748;70.0;40.0;123.0;0;0;508.0;494.0;491.0;491.0;
2014-11-10T14:43:18.816+0100;1415626998816;2427;dev_2;27;d-4;1415626998781;UMTS;10.225.249.41;1415626975050;dev_2;27;1415626998789;1415626998944;-16441;1415626998816;1415626998868;52391345;27.0;76.0;155.0;0;0;504.0;495.0;468.0;414.0;
2014-11-10T14:43:18.878+0100;1415626998878;2425;dev_5;29;d-4;1415626998797;UMTS;10.33.19.213;1415626974158;dev_5;29;1415626998804;1415626998986;558;1415626998878;1415626998916;37845362;74.0;70.0;182.0;0;0;501.0;499.0;552.0;510.0;
2014-11-10T14:43:18.983+0100;1415626998983;2432;dev_7;27;d-4;1415626998921;UMTS;10.103.51.154;1415626975106;dev_7;27;1415626998930;1415626999070;1368;1415626998983;1415626999011;28180164;53.0;59.0;140.0;0;0;500.0;503.0;509.0;493.0;
2014-11-10T14:43:19.044+0100;1415626999044;2426;dev_13;24;d-4;1415626998977;UMTS;10.195.61.37;1415626976643;dev_13;24;1415626998979;1415626999119;720;1415626999044;1415626999062;18019091;65.0;57.0;140.0;0;0;510.0;508.0;511.0;511.0;
2014-11-10T14:43:19.070+0100;1415626999070;2425;dev_14;35;d-4;1415626998947;UMTS;10.9.171.143;1415626971312;dev_14;35;1415626998952;1415626999129;-2501;1415626999070;1415626999095;24498630;118.0;34.0;177.0;0;1;500.0;499.0;470.0;467.0;
2014-11-10T14:43:19.099+0100;1415626999099;2423;dev_16;33;d-4;1415626999027;UMTS;10.162.52.68;1415626972349;dev_16;33;1415626999030;1415626999155;1331;1415626999099;1415626999114;14629841;69.0;41.0;125.0;0;0;489.0;490.0;492.0;489.0;
