S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T13:53:49.890+0100;1415624029890;268;dev_10;6;d-1;1415624029638;UMTS;10.125.31.117;1415624016496;dev_10;6;1415624029642;1415624029974;-29942;1415624029890;1415624029890;58432;248.0;84.0;332.0;0;1;506.0;504.0;672.0;662.0;
2014-11-10T13:53:49.942+0100;1415624029942;265;dev_15;20;d-1;1415624029853;UMTS;10.78.237.180;1415624009458;dev_15;20;1415624029857;1415624030019;800;1415624029942;1415624029942;58035;85.0;77.0;162.0;0;0;505.0;507.0;526.0;509.0;
2014-11-10T13:53:49.949+0100;1415624029949;266;dev_2;17;d-1;1415624029866;UMTS;10.225.249.41;1415624011133;dev_2;17;1415624029879;1415624030021;-16190;1415624029949;1415624029949;65188;70.0;72.0;142.0;0;0;501.0;513.0;518.0;510.0;
2014-11-10T13:53:50.079+0100;1415624030079;263;dev_14;9;d-1;1415624029932;UMTS;10.9.171.143;1415624015207;dev_14;9;1415624029934;1415624030122;-2500;1415624030079;1415624030086;6494220;145.0;36.0;188.0;0;0;500.0;500.0;590.0;586.0;
2014-11-10T13:53:50.087+0100;1415624030087;264;dev_5;19;d-1;1415624030007;UMTS;10.33.19.213;1415624010346;dev_5;19;1415624030011;1415624030176;653;1415624030087;1415624030087;51807;76.0;89.0;165.0;0;0;494.0;494.0;479.0;472.0;
2014-11-10T13:53:50.126+0100;1415624030126;271;dev_7;17;d-1;1415624030068;UMTS;10.103.51.154;1415624011371;dev_7;17;1415624030073;1415624030185;1316;1415624030126;1415624030126;75987;53.0;59.0;112.0;0;0;502.0;500.0;511.0;503.0;
2014-11-10T13:53:50.216+0100;1415624030216;268;dev_10;7;d-1;1415624030131;UMTS;10.125.31.117;1415624016496;dev_10;7;1415624030132;1415624030278;-29942;1415624030216;1415624030216;67371;84.0;62.0;146.0;0;0;493.0;490.0;304.0;326.0;
2014-11-10T13:53:50.385+0100;1415624030385;265;dev_13;13;d-1;1415624030320;UMTS;10.195.61.37;1415624013590;dev_13;13;1415624030334;1415624030449;730;1415624030385;1415624030385;70318;51.0;64.0;115.0;0;0;511.0;523.0;489.0;500.0;
2014-11-10T13:53:50.462+0100;1415624030462;265;dev_15;21;d-1;1415624030357;UMTS;10.78.237.180;1415624009458;dev_15;21;1415624030379;1415624030533;800;1415624030462;1415624030462;53678;83.0;71.0;154.0;0;0;504.0;522.0;514.0;520.0;
2014-11-10T13:53:50.536+0100;1415624030536;266;dev_2;18;d-1;1415624030366;UMTS;10.225.249.41;1415624011133;dev_2;18;1415624030377;1415624030620;-16190;1415624030536;1415624030536;67172;159.0;84.0;243.0;0;0;500.0;498.0;599.0;587.0;
2014-11-10T13:53:50.566+0100;1415624030566;264;dev_14;10;d-1;1415624030432;UMTS;10.9.171.143;1415624015207;dev_14;10;1415624030433;1415624030602;-2500;1415624030566;1415624030573;6669752;133.0;29.0;169.0;0;0;500.0;499.0;480.0;487.0;
2014-11-10T13:53:50.602+0100;1415624030602;264;dev_5;20;d-1;1415624030508;UMTS;10.33.19.213;1415624010346;dev_5;20;1415624030511;1415624030660;653;1415624030602;1415624030602;67669;91.0;58.0;149.0;0;0;501.0;500.0;484.0;515.0;
2014-11-10T13:53:50.628+0100;1415624030628;271;dev_7;18;d-1;1415624030568;UMTS;10.103.51.154;1415624011371;dev_7;18;1415624030570;1415624030687;1316;1415624030628;1415624030628;61494;58.0;59.0;117.0;0;0;500.0;497.0;502.0;502.0;
2014-11-10T13:53:50.890+0100;1415624030890;268;dev_10;8;d-1;1415624030630;UMTS;10.125.31.117;1415624016496;dev_10;8;1415624030632;1415624030955;-29942;1415624030890;1415624030890;57780;258.0;65.0;323.0;0;0;499.0;500.0;677.0;674.0;
2014-11-10T13:53:50.894+0100;1415624030894;265;dev_13;14;d-1;1415624030823;UMTS;10.195.61.37;1415624013590;dev_13;14;1415624030824;1415624030960;730;1415624030894;1415624030894;63861;70.0;66.0;136.0;0;0;503.0;490.0;511.0;509.0;
2014-11-10T13:53:50.921+0100;1415624030921;265;dev_15;22;d-1;1415624030849;UMTS;10.78.237.180;1415624009458;dev_15;22;1415624030854;1415624031002;800;1415624030921;1415624030921;65602;67.0;81.0;148.0;0;0;492.0;475.0;469.0;459.0;
2014-11-10T13:53:50.987+0100;1415624030987;266;dev_2;19;d-1;1415624030865;UMTS;10.225.249.41;1415624011133;dev_2;19;1415624030871;1415624031055;-16190;1415624030987;1415624030987;65199;116.0;68.0;184.0;0;0;499.0;494.0;435.0;451.0;
2014-11-10T13:53:51.057+0100;1415624031057;264;dev_14;11;d-1;1415624030931;UMTS;10.9.171.143;1415624015207;dev_14;11;1415624030933;1415624031102;-2500;1415624031057;1415624031064;6601109;124.0;38.0;169.0;0;0;499.0;500.0;500.0;491.0;
2014-11-10T13:53:51.094+0100;1415624031094;264;dev_5;21;d-1;1415624031006;UMTS;10.33.19.213;1415624010346;dev_5;21;1415624031008;1415624031156;653;1415624031094;1415624031094;59728;86.0;62.0;148.0;0;0;498.0;497.0;496.0;492.0;
2014-11-10T13:53:51.155+0100;1415624031155;271;dev_7;19;d-1;1415624031066;UMTS;10.103.51.154;1415624011371;dev_7;19;1415624031068;1415624031203;1316;1415624031155;1415624031155;72883;87.0;48.0;135.0;0;0;498.0;498.0;516.0;527.0;
2014-11-10T13:53:51.238+0100;1415624031238;268;dev_10;9;d-1;1415624031130;UMTS;10.125.31.117;1415624016496;dev_10;9;1415624031131;1415624031305;-29942;1415624031238;1415624031238;55455;107.0;67.0;174.0;0;0;500.0;499.0;350.0;348.0;
2014-11-10T13:53:51.385+0100;1415624031385;265;dev_13;15;d-1;1415624031312;UMTS;10.195.61.37;1415624013590;dev_13;15;1415624031314;1415624031450;730;1415624031385;1415624031385;63007;71.0;65.0;136.0;0;0;489.0;490.0;490.0;491.0;
2014-11-10T13:53:51.433+0100;1415624031433;265;dev_15;23;d-1;1415624031358;UMTS;10.78.237.180;1415624009458;dev_15;23;1415624031361;1415624031497;800;1415624031433;1415624031433;69166;72.0;64.0;136.0;0;0;509.0;507.0;495.0;512.0;
2014-11-10T13:53:51.473+0100;1415624031473;264;dev_14;12;d-1;1415624031432;UMTS;10.9.171.143;1415624015207;dev_14;12;1415624031433;1415624031512;-2500;1415624031473;1415624031479;6514148;40.0;33.0;79.0;0;0;501.0;500.0;410.0;416.0;
2014-11-10T13:53:51.507+0100;1415624031507;266;dev_2;20;d-1;1415624031377;UMTS;10.225.249.41;1415624011133;dev_2;20;1415624031379;1415624031559;-16190;1415624031507;1415624031507;65265;128.0;52.0;180.0;0;1;512.0;508.0;504.0;520.0;
2014-11-10T13:53:51.610+0100;1415624031610;264;dev_5;22;d-1;1415624031506;UMTS;10.33.19.213;1415624010346;dev_5;22;1415624031508;1415624031678;653;1415624031610;1415624031610;54845;102.0;68.0;170.0;0;0;500.0;500.0;522.0;516.0;
2014-11-10T13:53:51.664+0100;1415624031664;271;dev_7;20;d-1;1415624031568;UMTS;10.103.51.154;1415624011371;dev_7;20;1415624031570;1415624031734;1316;1415624031664;1415624031664;67774;94.0;70.0;164.0;0;0;502.0;502.0;531.0;509.0;
2014-11-10T13:53:51.865+0100;1415624031865;269;dev_10;10;d-1;1415624031633;UMTS;10.125.31.117;1415624016496;dev_10;10;1415624031636;1415624031940;-29942;1415624031865;1415624031865;62228;229.0;75.0;304.0;0;0;503.0;505.0;635.0;627.0;
2014-11-10T13:53:51.886+0100;1415624031886;265;dev_13;16;d-1;1415624031821;UMTS;10.195.61.37;1415624013590;dev_13;16;1415624031833;1415624031955;730;1415624031886;1415624031886;69633;53.0;69.0;122.0;0;0;509.0;519.0;505.0;501.0;
2014-11-10T13:53:51.915+0100;1415624031915;265;dev_15;24;d-1;1415624031850;UMTS;10.78.237.180;1415624009458;dev_15;24;1415624031851;1415624031994;800;1415624031915;1415624031916;56886;64.0;78.0;143.0;0;0;492.0;490.0;497.0;482.0;
2014-11-10T13:53:52.019+0100;1415624032019;266;dev_2;21;d-1;1415624031874;UMTS;10.225.249.41;1415624011133;dev_2;21;1415624031879;1415624032088;-16190;1415624032019;1415624032019;62893;140.0;69.0;209.0;0;0;497.0;500.0;529.0;512.0;
2014-11-10T13:53:52.083+0100;1415624032083;264;dev_14;13;d-1;1415624031932;UMTS;10.9.171.143;1415624015207;dev_14;13;1415624031933;1415624032123;-2500;1415624032083;1415624032089;6425388;150.0;34.0;190.0;0;0;500.0;500.0;611.0;610.0;
2014-11-10T13:53:52.088+0100;1415624032088;264;dev_5;23;d-1;1415624032005;UMTS;10.33.19.213;1415624010346;dev_5;23;1415624032005;1415624032144;653;1415624032088;1415624032088;76128;83.0;56.0;139.0;0;0;499.0;497.0;466.0;478.0;
2014-11-10T13:53:52.150+0100;1415624032150;271;dev_7;21;d-1;1415624032066;UMTS;10.103.51.154;1415624011371;dev_7;21;1415624032068;1415624032216;1316;1415624032150;1415624032150;64958;82.0;66.0;148.0;0;0;498.0;498.0;482.0;486.0;
2014-11-10T13:53:52.372+0100;1415624032372;269;dev_10;11;d-1;1415624032135;UMTS;10.125.31.117;1415624016496;dev_10;11;1415624032137;1415624032443;-29942;1415624032372;1415624032372;59773;235.0;71.0;306.0;0;0;502.0;501.0;503.0;507.0;
2014-11-10T13:53:52.396+0100;1415624032396;265;dev_13;17;d-1;1415624032326;UMTS;10.195.61.37;1415624013590;dev_13;17;1415624032329;1415624032469;730;1415624032396;1415624032396;66460;67.0;73.0;140.0;0;0;505.0;496.0;514.0;510.0;
2014-11-10T13:53:52.400+0100;1415624032400;265;dev_15;25;d-1;1415624032347;UMTS;10.78.237.180;1415624009458;dev_15;25;1415624032348;1415624032474;800;1415624032400;1415624032400;59133;52.0;74.0;126.0;0;0;497.0;497.0;480.0;485.0;
2014-11-10T13:53:52.477+0100;1415624032477;266;dev_2;22;d-1;1415624032375;UMTS;10.225.249.41;1415624011133;dev_2;22;1415624032378;1415624032584;-16190;1415624032477;1415624032477;53284;99.0;107.0;206.0;0;0;501.0;499.0;496.0;458.0;
2014-11-10T13:53:52.573+0100;1415624032573;264;dev_14;14;d-1;1415624032432;UMTS;10.9.171.143;1415624015207;dev_14;14;1415624032434;1415624032624;-2500;1415624032573;1415624032579;6377873;139.0;45.0;190.0;0;0;500.0;501.0;501.0;490.0;
2014-11-10T13:53:52.587+0100;1415624032587;264;dev_5;24;d-1;1415624032507;UMTS;10.33.19.213;1415624010346;dev_5;24;1415624032508;1415624032641;653;1415624032587;1415624032587;58023;79.0;54.0;133.0;0;0;502.0;503.0;497.0;499.0;
2014-11-10T13:53:52.685+0100;1415624032685;271;dev_7;22;d-1;1415624032568;UMTS;10.103.51.154;1415624011371;dev_7;22;1415624032570;1415624032746;1316;1415624032685;1415624032685;73326;115.0;61.0;176.0;0;0;502.0;502.0;530.0;535.0;
2014-11-10T13:53:52.881+0100;1415624032881;269;dev_10;12;d-1;1415624032634;UMTS;10.125.31.117;1415624016496;dev_10;12;1415624032637;1415624032942;-29942;1415624032881;1415624032881;62667;244.0;61.0;305.0;0;0;499.0;500.0;499.0;509.0;
2014-11-10T13:53:52.905+0100;1415624032905;265;dev_13;18;d-1;1415624032832;UMTS;10.195.61.37;1415624013590;dev_13;18;1415624032848;1415624032978;730;1415624032905;1415624032905;54330;57.0;73.0;130.0;0;0;506.0;519.0;509.0;509.0;
2014-11-10T13:53:52.929+0100;1415624032929;265;dev_15;26;d-1;1415624032849;UMTS;10.78.237.180;1415624009458;dev_15;26;1415624032850;1415624032991;800;1415624032929;1415624032929;52799;79.0;62.0;141.0;0;0;502.0;502.0;517.0;529.0;
2014-11-10T13:53:52.976+0100;1415624032976;266;dev_2;23;d-1;1415624032873;UMTS;10.225.249.41;1415624011133;dev_2;23;1415624032876;1415624033038;-16190;1415624032976;1415624032976;71106;100.0;62.0;162.0;0;0;498.0;498.0;454.0;499.0;
2014-11-10T13:53:53.073+0100;1415624033073;264;dev_14;15;d-1;1415624032932;UMTS;10.9.171.143;1415624015207;dev_14;15;1415624032938;1415624033112;-2500;1415624033073;1415624033080;7039056;135.0;32.0;174.0;0;0;500.0;504.0;488.0;500.0;
2014-11-10T13:53:53.088+0100;1415624033088;264;dev_5;25;d-1;1415624033006;UMTS;10.33.19.213;1415624010346;dev_5;25;1415624033007;1415624033157;653;1415624033088;1415624033088;79301;81.0;69.0;150.0;0;0;499.0;499.0;516.0;501.0;
2014-11-10T13:53:53.147+0100;1415624033147;271;dev_7;23;d-1;1415624033067;UMTS;10.103.51.154;1415624011371;dev_7;23;1415624033069;1415624033207;1316;1415624033147;1415624033147;67386;78.0;60.0;138.0;0;0;499.0;499.0;461.0;462.0;
2014-11-10T13:53:53.372+0100;1415624033372;269;dev_10;13;d-1;1415624033139;UMTS;10.125.31.117;1415624016496;dev_10;13;1415624033142;1415624033442;-29942;1415624033372;1415624033373;62342;230.0;69.0;300.0;0;0;505.0;505.0;500.0;491.0;
2014-11-10T13:53:53.376+0100;1415624033376;265;dev_13;19;d-1;1415624033307;UMTS;10.195.61.37;1415624013590;dev_13;19;1415624033318;1415624033440;730;1415624033376;1415624033376;51641;58.0;64.0;122.0;0;0;475.0;470.0;462.0;471.0;
2014-11-10T13:53:53.402+0100;1415624033402;265;dev_15;27;d-1;1415624033349;UMTS;10.78.237.180;1415624009458;dev_15;27;1415624033350;1415624033474;800;1415624033402;1415624033402;67442;52.0;72.0;124.0;0;0;500.0;500.0;483.0;473.0;
2014-11-10T13:53:53.477+0100;1415624033477;266;dev_2;24;d-1;1415624033367;UMTS;10.225.249.41;1415624011133;dev_2;24;1415624033368;1415624033547;-16190;1415624033477;1415624033478;64965;109.0;69.0;179.0;0;0;494.0;492.0;509.0;501.0;
2014-11-10T13:53:53.579+0100;1415624033579;264;dev_14;16;d-1;1415624033432;UMTS;10.9.171.143;1415624015207;dev_14;16;1415624033434;1415624033622;-2500;1415624033579;1415624033585;6574766;145.0;37.0;188.0;0;0;500.0;496.0;510.0;506.0;
2014-11-10T13:53:53.587+0100;1415624033587;264;dev_5;26;d-1;1415624033506;UMTS;10.33.19.213;1415624010346;dev_5;26;1415624033508;1415624033643;653;1415624033587;1415624033587;60216;79.0;56.0;135.0;0;0;500.0;501.0;486.0;499.0;
2014-11-10T13:53:53.628+0100;1415624033628;271;dev_7;24;d-1;1415624033567;UMTS;10.103.51.154;1415624011371;dev_7;24;1415624033568;1415624033689;1316;1415624033628;1415624033628;59587;60.0;61.0;121.0;0;0;500.0;499.0;482.0;481.0;
2014-11-10T13:53:53.870+0100;1415624033870;269;dev_10;14;d-1;1415624033631;UMTS;10.125.31.117;1415624016496;dev_10;14;1415624033634;1415624033927;-29942;1415624033870;1415624033870;57521;236.0;57.0;293.0;0;0;492.0;492.0;485.0;498.0;
2014-11-10T13:53:53.885+0100;1415624033885;265;dev_13;20;d-1;1415624033814;UMTS;10.195.61.37;1415624013590;dev_13;20;1415624033825;1415624033947;730;1415624033885;1415624033885;52056;60.0;62.0;122.0;0;0;507.0;507.0;507.0;509.0;
2014-11-10T13:53:53.905+0100;1415624033905;265;dev_15;28;d-1;1415624033847;UMTS;10.78.237.180;1415624009458;dev_15;28;1415624033848;1415624033970;800;1415624033905;1415624033905;57499;57.0;65.0;122.0;0;0;498.0;498.0;496.0;503.0;
2014-11-10T13:53:53.959+0100;1415624033959;266;dev_2;25;d-1;1415624033872;UMTS;10.225.249.41;1415624011133;dev_2;25;1415624033874;1415624034027;-16190;1415624033959;1415624033959;54604;85.0;68.0;153.0;0;0;505.0;506.0;480.0;482.0;
2014-11-10T13:53:54.089+0100;1415624034089;264;dev_14;17;d-1;1415624033932;UMTS;10.9.171.143;1415624015207;dev_14;17;1415624033934;1415624034132;-2500;1415624034089;1415624034096;6609644;155.0;36.0;198.0;0;0;500.0;500.0;510.0;510.0;
2014-11-10T13:53:54.105+0100;1415624034105;264;dev_5;27;d-1;1415624034006;UMTS;10.33.19.213;1415624010346;dev_5;27;1415624034008;1415624034190;653;1415624034105;1415624034105;61271;97.0;85.0;182.0;0;0;500.0;500.0;547.0;518.0;
2014-11-10T13:53:54.125+0100;1415624034125;271;dev_7;25;d-1;1415624034068;UMTS;10.103.51.154;1415624011371;dev_7;25;1415624034070;1415624034179;1316;1415624034125;1415624034125;68375;55.0;54.0;109.0;0;0;501.0;502.0;490.0;497.0;
2014-11-10T13:53:54.356+0100;1415624034356;269;dev_10;15;d-1;1415624034131;UMTS;10.125.31.117;1415624016496;dev_10;15;1415624034132;1415624034424;-29942;1415624034356;1415624034356;67160;224.0;68.0;292.0;0;0;500.0;498.0;497.0;486.0;
2014-11-10T13:53:54.375+0100;1415624034375;265;dev_13;21;d-1;1415624034319;UMTS;10.195.61.37;1415624013590;dev_13;21;1415624034328;1415624034435;730;1415624034375;1415624034375;55187;47.0;60.0;107.0;0;0;505.0;503.0;488.0;490.0;
2014-11-10T13:53:54.428+0100;1415624034428;265;dev_15;29;d-1;1415624034349;UMTS;10.78.237.180;1415624009458;dev_15;29;1415624034350;1415624034488;800;1415624034428;1415624034428;59564;78.0;60.0;138.0;0;0;502.0;502.0;518.0;523.0;
2014-11-10T13:53:54.516+0100;1415624034516;266;dev_2;26;d-1;1415624034370;UMTS;10.225.249.41;1415624011133;dev_2;26;1415624034372;1415624034576;-16190;1415624034516;1415624034516;66036;144.0;60.0;204.0;0;0;498.0;498.0;549.0;557.0;
2014-11-10T13:53:54.600+0100;1415624034600;264;dev_5;28;d-1;1415624034506;UMTS;10.33.19.213;1415624010346;dev_5;28;1415624034508;1415624034669;653;1415624034600;1415624034600;61370;92.0;69.0;161.0;0;0;500.0;500.0;479.0;495.0;
2014-11-10T13:53:54.625+0100;1415624034625;264;dev_14;18;d-1;1415624034432;UMTS;10.9.171.143;1415624015207;dev_14;18;1415624034435;1415624034662;-2500;1415624034625;1415624034631;6552177;190.0;31.0;227.0;0;1;500.0;501.0;530.0;536.0;
2014-11-10T13:53:54.664+0100;1415624034664;271;dev_7;26;d-1;1415624034572;UMTS;10.103.51.154;1415624011371;dev_7;26;1415624034574;1415624034715;1316;1415624034664;1415624034664;69584;90.0;51.0;141.0;0;0;504.0;504.0;536.0;539.0;
2014-11-10T13:53:54.868+0100;1415624034868;269;dev_10;16;d-1;1415624034633;UMTS;10.125.31.117;1415624016496;dev_10;16;1415624034637;1415624034944;-29942;1415624034868;1415624034868;57780;231.0;76.0;307.0;0;0;502.0;505.0;520.0;512.0;
2014-11-10T13:53:54.885+0100;1415624034885;265;dev_13;22;d-1;1415624034807;UMTS;10.195.61.37;1415624013590;dev_13;22;1415624034809;1415624034944;730;1415624034885;1415624034885;64977;76.0;59.0;135.0;0;0;488.0;481.0;509.0;510.0;
2014-11-10T13:53:54.938+0100;1415624034938;265;dev_15;30;d-1;1415624034847;UMTS;10.78.237.180;1415624009458;dev_15;30;1415624034848;1415624035014;800;1415624034938;1415624034939;56005;90.0;75.0;166.0;0;0;498.0;498.0;526.0;510.0;
2014-11-10T13:53:54.946+0100;1415624034946;263;dev_12;0;d-1;1415624034046;UMTS;10.36.50.43;1415624023830;dev_12;0;1415624034067;1415624034986;-5805;1415624034946;1415624034946;68245;879.0;40.0;919.0;0;1;;;;;
2014-11-10T13:53:54.979+0100;1415624034979;263;dev_12;1;d-1;1415624034523;UMTS;10.36.50.43;1415624023830;dev_12;1;1415624034530;1415624035010;-5805;1415624034979;1415624034979;62778;449.0;31.0;480.0;0;1;477.0;463.0;24.0;33.0;
2014-11-10T13:53:55.016+0100;1415624035016;266;dev_2;27;d-1;1415624034867;UMTS;10.225.249.41;1415624011133;dev_2;27;1415624034870;1415624035079;-16190;1415624035016;1415624035017;63635;146.0;62.0;209.0;0;0;497.0;498.0;503.0;500.0;
2014-11-10T13:53:55.058+0100;1415624035058;264;dev_14;19;d-1;1415624034932;UMTS;10.9.171.143;1415624015207;dev_14;19;1415624034935;1415624035102;-2500;1415624035058;1415624035064;6543437;123.0;38.0;167.0;0;0;500.0;500.0;440.0;433.0;
2014-11-10T13:53:55.099+0100;1415624035099;264;dev_5;29;d-1;1415624035011;UMTS;10.33.19.213;1415624010346;dev_5;29;1415624035014;1415624035179;653;1415624035099;1415624035099;56168;85.0;80.0;165.0;0;0;505.0;506.0;510.0;499.0;
2014-11-10T13:53:55.099+0100;1415624035099;263;dev_12;2;d-1;1415624035020;UMTS;10.36.50.43;1415624023830;dev_12;2;1415624035021;1415624035127;-5805;1415624035099;1415624035099;75872;78.0;28.0;106.0;0;0;497.0;491.0;117.0;120.0;
2014-11-10T13:53:55.125+0100;1415624035125;271;dev_7;27;d-1;1415624035067;UMTS;10.103.51.154;1415624011371;dev_7;27;1415624035069;1415624035186;1316;1415624035125;1415624035125;68375;56.0;61.0;117.0;0;0;495.0;495.0;471.0;461.0;
2014-11-10T13:53:55.368+0100;1415624035368;269;dev_10;17;d-1;1415624035131;UMTS;10.125.31.117;1415624016496;dev_10;17;1415624035132;1415624035436;-29942;1415624035368;1415624035368;67133;236.0;68.0;304.0;0;0;498.0;495.0;492.0;500.0;
2014-11-10T13:53:55.405+0100;1415624035405;265;dev_13;23;d-1;1415624035313;UMTS;10.195.61.37;1415624013590;dev_13;23;1415624035344;1415624035492;730;1415624035405;1415624035405;67154;61.0;87.0;148.0;0;0;506.0;535.0;548.0;520.0;
2014-11-10T13:53:55.434+0100;1415624035434;265;dev_15;31;d-1;1415624035347;UMTS;10.78.237.180;1415624009458;dev_15;31;1415624035348;1415624035504;800;1415624035434;1415624035434;66598;86.0;70.0;156.0;0;0;500.0;500.0;490.0;496.0;
2014-11-10T13:53:55.487+0100;1415624035487;266;dev_2;28;d-1;1415624035367;UMTS;10.225.249.41;1415624011133;dev_2;28;1415624035370;1415624035541;-16190;1415624035487;1415624035487;68138;117.0;54.0;171.0;0;0;500.0;500.0;462.0;471.0;
2014-11-10T13:53:55.572+0100;1415624035572;263;dev_12;3;d-1;1415624035521;UMTS;10.36.50.43;1415624023830;dev_12;3;1415624035523;1415624035599;-5805;1415624035572;1415624035572;53801;49.0;27.0;76.0;0;0;501.0;502.0;472.0;473.0;
2014-11-10T13:53:55.581+0100;1415624035581;264;dev_14;20;d-1;1415624035432;UMTS;10.9.171.143;1415624015207;dev_14;20;1415624035434;1415624035622;-2500;1415624035581;1415624035587;6744999;147.0;35.0;188.0;0;1;500.0;499.0;520.0;523.0;
2014-11-10T13:53:55.604+0100;1415624035604;264;dev_5;30;d-1;1415624035513;UMTS;10.33.19.213;1415624010346;dev_5;30;1415624035516;1415624035664;653;1415624035604;1415624035604;58974;88.0;60.0;148.0;0;1;502.0;502.0;485.0;505.0;
2014-11-10T13:53:55.670+0100;1415624035670;271;dev_7;28;d-1;1415624035569;UMTS;10.103.51.154;1415624011371;dev_7;28;1415624035571;1415624035721;1316;1415624035670;1415624035670;65960;99.0;51.0;150.0;0;0;502.0;502.0;535.0;545.0;
2014-11-10T13:53:55.866+0100;1415624035866;269;dev_10;18;d-1;1415624035637;UMTS;10.125.31.117;1415624016496;dev_10;18;1415624035643;1415624035931;-29942;1415624035866;1415624035866;95057;223.0;65.0;288.0;0;0;506.0;511.0;495.0;498.0;
2014-11-10T13:53:55.875+0100;1415624035875;265;dev_13;24;d-1;1415624035820;UMTS;10.195.61.37;1415624013590;dev_13;24;1415624035823;1415624035933;730;1415624035875;1415624035875;65452;52.0;58.0;110.0;0;0;507.0;479.0;441.0;470.0;
2014-11-10T13:53:55.922+0100;1415624035922;265;dev_15;32;d-1;1415624035849;UMTS;10.78.237.180;1415624009458;dev_15;32;1415624035850;1415624035996;800;1415624035922;1415624035922;56676;72.0;74.0;146.0;0;0;502.0;502.0;492.0;488.0;
2014-11-10T13:53:55.950+0100;1415624035950;266;dev_2;29;d-1;1415624035865;UMTS;10.225.249.41;1415624011133;dev_2;29;1415624035867;1415624036016;-16190;1415624035950;1415624035950;64204;83.0;66.0;149.0;0;0;498.0;497.0;475.0;463.0;
2014-11-10T13:53:56.085+0100;1415624036085;264;dev_5;31;d-1;1415624036007;UMTS;10.33.19.213;1415624010346;dev_5;31;1415624036009;1415624036144;653;1415624036085;1415624036085;66941;76.0;59.0;135.0;0;0;494.0;493.0;480.0;481.0;
2014-11-10T13:53:56.111+0100;1415624036111;263;dev_12;4;d-1;1415624036025;UMTS;10.36.50.43;1415624023830;dev_12;4;1415624036028;1415624036141;-5805;1415624036111;1415624036112;59461;83.0;29.0;113.0;0;0;504.0;505.0;542.0;539.0;
2014-11-10T13:53:56.126+0100;1415624036126;271;dev_7;29;d-1;1415624036067;UMTS;10.103.51.154;1415624011371;dev_7;29;1415624036069;1415624036185;1316;1415624036126;1415624036126;62367;57.0;59.0;116.0;0;0;498.0;498.0;464.0;456.0;
2014-11-10T13:53:56.145+0100;1415624036145;264;dev_14;21;d-1;1415624035933;UMTS;10.9.171.143;1415624015207;dev_14;21;1415624035936;1415624036182;-2500;1415624036145;1415624036151;6543900;209.0;31.0;246.0;0;1;501.0;502.0;560.0;564.0;
2014-11-10T13:53:56.357+0100;1415624036357;269;dev_10;19;d-1;1415624036132;UMTS;10.125.31.117;1415624016496;dev_10;19;1415624036134;1415624036419;-29942;1415624036357;1415624036357;62005;223.0;62.0;285.0;0;0;495.0;491.0;488.0;491.0;
